Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0 237 239 239 239 239 233 238 238 237 239 240 239 235 239 239 239 237 239 239 239 233 239 237 239 239 239 237    Pix 23 28
   0   0 239 237 237 235 239 228 237 240 235 237 239 239 237 235 235 239 239 235 237 237 239 231 240 235 239 235 239 239    Pix 23 29
   0   0   0 239 237 237 239 238 237 237 239 239 238 237 239 240 239 237 237 237 237 239 239 235 239 231 239 239 239 239    Pix 23 30
   0   0   0 230 239 239 239 239 235 239 239 237 238 235 235 240 240 237 239 239 235 239 239 240 239 235 239 239 235 237    Pix 23 31
   0   0   0 238 239 239 237 239 237 239 233 237 239 233 239 235 235 235 235 237 235 233 235 239 239 230 239 239 237 239    Pix 23 32
   0   0   0 238 238 239 239 237 233 239 231 235 239 239 239 239 238 239 239 233 239 239 237 235 239 237 237 239 237 235    Pix 23 33
   0   0   0 239 235 239 239 231 239 239 235 239 239 239 237 237 235 239 237 239 239 240 237 237 237 233 239 240 239 239    Pix 23 34
   0   0   0 235 235 238 237 239 237 237 239 239 239 239 240 239 239 239 240 233 239 239 239 237 239 239 240 239 239 233    Pix 23 35
   0   0   0 239 239 237 239 239 239 235 237 239 239 237 235 237 239 239 239 239 239 239 233 239 239 239 239 239 239 240    Pix 23 36
   0   0   0 235 239 231 239 235 239 237 239 239 239 239 237 239 231 233 239 237 239 239 237 235 239 237 239 237 233 239    Pix 23 37
   0   0   0 236 239 239 240 238 235 235 237 239 239 235 239 237 235 237 239 235 237 239 235 239 239 239 239 233 237 239    Pix 23 38
   0   0   0 239 239 239 239 235 237 239 233 235 239 235 235 239 239 237 239 239 237 237 237 235 237 237 239 239 233 237    Pix 23 39
   0   0   0 239 239 239 235 237 237 237 237 237 239 233 238 239 239 235 239 235 238 233 239 237 239 233 235 237 239 237    Pix 23 40
   0   0   0 235 239 239 231 239 239 237 239 239 237 239 239 239 233 235 238 233 239 239 235 237 239 233 239 233 233 239    Pix 23 41
   0   0   0 233 235 239 239 230 239 237 237 235 237 239 239 239 237 235 233 237 235 239 231 239 237 235 239 237 239 239    Pix 23 42
   0   0   0 237 239 233 235 231 230 239 239 235 239 235 233 239 235 239 239 235 239 235 237 239 237 233 233 239 235 239    Pix 23 43
   0   0   0 237 237 231 231 235 235 239 237 237 235 239 239 239 233 231 237 240 239 233 235 239 233 231 237 239 238 239    Pix 23 44
   0   0   0 239 239 239 239 235 240 239 239 239 239 237 237 237 238 239 239 239 239 239 235 237 239 239 239 239 237 239    Pix 23 45
   0   0   0 239 240 239 239 239 235 237 237 239 235 239 239 239 239 237 239 238 235 237 239 235 239 235 235 235 239 239    Pix 23 46
   0   0   0 239 237 237 240 235 239 239 240 235 237 237 240 237 233 237 239 235 238 239 239 239 237 237 237 239 235 235    Pix 23 47
   0   0   0 233 239 238 239 235 237 237 237 237 239 239 239 237 238 237 237 237 235 239 237 239 238 233 240 239 239 239    Pix 23 48
   0   0   0 239 235 233 237 239 239 239 239 239 237 237 239 233 237 237 239 235 240 237 239 239 237 235 240 239 237 239    Pix 23 49
   0   0   0 235 233 237 239 239 237 239 237 239 239 237 237 233 237 239 239 239 231 237 237 237 237 237 239 239 239 239    Pix 23 50
   0   0   0 237 240 239 239 237 239 239 239 235 239 239 239 239 235 239 239 235 239 239 239 239 239 237 240 239 239 239    Pix 23 51
   0   0   0 239 235 239 237 235 233 239 237 237 239 239 239 231 239 235 239 237 239 235 237 239 237 239 239 240 239 239    Pix 23 52
   0   0   0 239 235 237 239 237 239 237 237 239 239 239 239 233 239 235 240 239 239 237 235 237 239 239 237 239 239 239    Pix 23 53
   0   0   0 239 239 233 239 239 235 239 239 239 237 237 237 237 238 239 240 237 237 239 233 237 237 235 237 235 239 235    Pix 23 54
   0   0   0 233 239 237 239 237 239 239 239 239 235 239 237 239 238 235 239 242 239 239 233 239 237 233 240 237 237 237    Pix 23 55
   0   0   0 237 233 237 239 239 230 237 237 237 239 237 235 237 231 239 239 233 240 238 239 235 240 235 239 237 239 239    Pix 23 56
   0   0   0 234 239 237 239 237 237 240 239 239 237 235 235 239 233 239 239 237 235 239 239 235 235 237 239 239 235 237    Pix 23 57
   0   0   0 233 237 237 239 235 238 237 239 239 239 239 239 235 235 239 235 240 233 237 239 235 239 233 239 235 237 239    Pix 23 58
   0   0   0 237 239 239 231 237 235 238 239 239 239 239 237 237 238 239 239 237 237 239 231 235 238 235 239 239 231 239    Pix 23 59
   0   0   0 237 239 235 239 235 235 239 235 237 237 239 239 239 228 237 239 237 237 237 239 233 237 235 235 239 237 233    Pix 23 60
   0   0   0 238 239 235 239 237 230 239 239 237 235 239 239 239 239 235 239 230 235 239 239 237 237 233 239 239 235 237    Pix 23 61
   0   0   0 235 239 239 237 239 230 239 239 235 237 239 235 235 237 237 235 239 239 235 235 235 239 235 237 239 239 239    Pix 23 62
   0   0   0 239 237 237 235 237 233 239 237 230 237 239 239 239 235 239 237 239 235 239 230 240 237 239 237 235 237 239    Pix 23 63
   0   0   0 239 239 237 239 228 237 237 235 239 237 239 233 239 237 239 237 237 235 239 237 237 239 230 239 239 239 238    Pix 23 64
   0   0   0 231 238 239 231 235 235 239 239 237 237 237 233 239 239 239 233 237 237 237 235 239 238 235 239 237 239 239    Pix 23 65
   0   0   0 237 233 233 239 239 237 235 233 233 237 235 233 235 231 237 239 239 239 237 231 239 235 231 237 239 237 235    Pix 23 66
   0   0   0 239 235 237 231 233 235 237 239 235 239 239 239 239 238 237 239 235 235 239 237 239 239 235 238 237 239 237    Pix 23 67
   0   0   0 234 237 237 238 235 230 239 237 237 239 239 235 235 239 237 239 235 239 235 235 235 239 238 235 240 237 240    Pix 23 68
   0   0   0 237 233 240 237 235 237 238 237 239 240 239 237 239 239 237 239 239 239 239 239 239 239 235 239 237 235 235    Pix 23 69
   0   0   0 235 238 239 239 231 235 239 239 235 239 237 239 237 239 239 235 240 239 235 237 235 237 233 239 239 239 239    Pix 23 70
   0   0   0 235 239 237 235 238 237 237 237 237 239 239 239 239 235 237 237 237 239 235 235 235 237 237 239 237 239 239    Pix 23 71
   0   0   0 236 233 237 237 238 237 237 237 235 240 239 237 239 239 237 239 239 240 239 239 237 239 237 237 239 239 235    Pix 23 72
   0   0   0 237 239 233 237 233 228 235 238 233 237 239 237 239 239 235 237 237 239 237 233 239 235 235 237 231 239 235    Pix 23 73
   0   0   0 237 237 231 239 233 231 239 237 239 233 239 239 237 235 237 238 235 231 237 233 239 233 237 239 239 239 237    Pix 23 74
   0   0   0 235 237 239 235 239 235 239 235 237 233 239 235 239 235 237 239 239 237 239 239 237 238 228 237 237 239 239    Pix 23 75
   0   0   0 239 228 237 239 237 239 240 238 235 237 239 237 237 237 237 237 239 235 239 239 237 239 237 239 237 235 239    Pix 23 76
   0   0   0 237 239 239 235 230 230 237 239 235 237 237 233 231 230 233 237 231 239 237 239 235 237 235 235 233 239 239    Pix 23 77
   0   0   0 237 235 233 239 239 233 237 239 237 239 239 239 239 238 239 237 239 231 237 237 240 237 235 237 237 239 239    Pix 23 78
   0   0   0 235 239 237 239 233 235 239 237 237 239 231 235 235 235 235 231 237 237 237 235 233 233 237 237 239 235 238    Pix 23 79
   0   0   0 239 244 237 239 239 239 235 239 240 239 239 239 239 238 239 240 239 240 240 240 240 240 237 239 239 239 239    Pix 24  0
   0   0   0 242 239 240 240 239 239 239 240 240 237 239 239 240 240 239 242 239 239 239 239 239 240 240 242 239 239 239    Pix 24  1
   0   0   0 237 239 239 239 239 240 239 235 239 244 239 239 242 240 239 239 239 240 239 235 239 239 239 239 240 240 239    Pix 24  2
   0   0   0 241 239 240 239 240 237 239 239 240 242 239 240 239 240 238 240 239 239 242 235 239 239 239 239 240 239 239    Pix 24  3
   0   0   0 239 240 239 239 237 239 239 235 242 239 239 239 244 240 239 239 239 239 240 239 239 239 239 240 239 239 240    Pix 24  4
   0   0   0 241 237 237 239 239 239 239 242 240 239 240 239 239 239 239 240 239 237 240 239 239 239 239 240 239 239 240    Pix 24  5
   0   0   0 239 239 239 240 237 237 239 239 240 239 239 237 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239    Pix 24  6
   0   0   0 241 239 239 239 239 239 239 239 240 240 240 239 240 240 240 240 239 237 239 240 240 239 239 239 239 239 239    Pix 24  7
   0   0   0 240 239 239 239 239 239 239 239 240 239 239 239 239 239 240 239 239 239 239 239 239 240 239 240 237 239 239    Pix 24  8
   0   0   0 237 239 239 240 240 239 239 239 237 239 240 235 237 237 240 242 239 239 237 239 239 239 235 239 239 237 240    Pix 24  9
   0   0   0 237 239 239 239 239 235 239 239 239 239 239 240 239 240 239 239 239 240 239 240 239 239 239 240 239 237 240    Pix 24 10
   0   0   0 237 239 239 239 237 237 239 239 239 235 235 238 235 239 237 239 235 239 239 237 235 240 231 242 240 239 239    Pix 24 11
   0   0   0 241 237 235 237 239 235 239 239 239 239 239 239 239 239 235 239 239 239 239 235 239 239 235 239 239 239 238    Pix 24 12
   0   0   0 239 239 235 240 239 231 237 237 238 240 239 235 240 239 239 235 239 239 239 239 239 239 239 240 239 233 237    Pix 24 13
   0   0   0 239 235 239 239 237 233 237 239 240 239 239 239 240 235 239 239 237 237 240 235 237 239 237 239 235 240 235    Pix 24 14
   0   0   0 240 239 237 237 240 239 235 240 239 239 235 239 239 239 239 239 239 239 237 239 239 237 239 240 240 239 239    Pix 24 15
   0   0   0 239 239 239 239 240 239 239 239 239 240 238 238 240 239 237 239 239 240 239 239 237 239 239 239 239 237 240    Pix 24 16
   0   0   0 240 239 239 239 235 235 239 239 240 239 239 239 239 239 235 237 239 237 239 239 237 239 239 239 240 239 239    Pix 24 17
   0   0   0 239 237 239 237 237 239 240 239 239 239 239 239 239 237 240 235 239 239 239 239 235 237 239 239 235 237 239    Pix 24 18
   0   0   0 239 237 240 239 235 237 239 237 235 238 239 239 242 237 238 239 240 235 239 239 239 237 239 238 239 235 237    Pix 24 19
   0   0   0 237 237 239 239 239 239 239 237 240 239 239 237 239 237 235 237 237 239 239 237 239 237 239 239 237 239 239    Pix 24 20
   0   0   0 240 239 237 239 239 237 239 237 239 239 239 239 239 233 237 235 235 239 239 237 233 237 237 237 238 239 237    Pix 24 21
   0   0   0 243 239 237 239 237 235 238 237 239 239 239 240 240 240 235 235 239 239 242 239 239 240 239 239 239 240 239    Pix 24 22
   0   0   0 239 237 239 239 239 235 237 237 239 239 239 238 240 235 235 239 239 235 239 235 239 239 237 237 237 239 239    Pix 24 23
   0   0   0 240 233 235 239 240 233 237 239 235 239 239 237 239 239 235 239 239 239 239 239 237 237 237 237 239 239 239    Pix 24 24
   0   0   0 239 237 239 239 239 239 239 239 235 239 239 239 235 239 235 239 239 239 239 239 237 239 237 235 237 239 239    Pix 24 25
   0   0   0 237 237 239 235 235 235 239 239 235 239 239 233 237 237 238 235 235 233 239 237 233 237 237 237 237 231 239    Pix 24 26
   0   0   0 241 239 239 239 235 239 239 239 237 239 239 235 239 239 239 239 239 237 239 239 233 239 239 240 239 239 239    Pix 24 27
   0   0   0 239 240 239 237 240 239 239 235 239 239 240 239 239 237 237 239 239 239 239 235 239 240 237 237 239 240 242    Pix 24 28
   0   0   0 239 239 237 238 239 235 239 239 240 237 237 239 237 239 239 239 239 239 239 239 235 237 235 235 239 240 239    Pix 24 29
   0   0   0 241 239 239 237 239 239 239 239 237 239 239 238 239 239 235 235 240 235 237 240 239 239 235 239 237 237 233    Pix 24 30
   0   0   0 237 239 235 237 239 239 239 239 239 237 239 237 239 237 239 239 237 239 237 239 235 237 231 239 239 239 239    Pix 24 31
   0   0   0 239 239 237 237 239 237 237 239 237 237 239 239 239 239 239 239 237 233 239 237 237 239 235 239 237 235 237    Pix 24 32
   0   0   0 239 238 240 240 239 235 237 235 239 239 239 237 239 240 239 237 233 239 239 239 235 237 235 239 237 237 239    Pix 24 33
   0   0   0 239 239 239 239 239 239 239 237 239 237 237 239 239 237 239 237 239 239 239 239 237 239 240 235 239 239 239    Pix 24 34
   0   0   0 240 240 242 239 239 239 239 239 238 239 239 240 237 239 233 239 239 239 239 237 237 240 237 235 239 239 239    Pix 24 35
   0   0   0 239 235 239 239 239 239 239 239 235 237 239 239 239 239 239 239 237 240 238 239 239 239 239 239 239 239 239    Pix 24 36
   0   0   0 239 239 239 239 239 237 235 235 237 239 239 235 239 239 235 239 233 238 238 235 239 230 237 239 239 239 237    Pix 24 37
   0   0 239 235 237 237 239 239 239 239 237 239 237 237 237 235 237 239 235 239 237 235 237 235 239 239 239 237 237 235    Pix 24 38
   0   0   0 239 235 239 237 239 235 237 239 233 239 239 239 239 239 239 240 239 237 239 239 239 240 237 239 237 239 233    Pix 24 39
   0   0   0 239 237 239 239 239 237 239 237 239 239 239 239 238 239 235 237 237 239 239 240 239 237 239 240 239 239 239    Pix 24 40
   0   0   0 239 233 239 238 235 235 239 239 239 239 239 239 239 238 237 238 237 235 239 237 237 239 239 235 239 240 238    Pix 24 41
   0   0   0 239 235 239 237 237 235 239 235 237 239 237 239 239 237 237 239 239 237 239 239 237 237 237 235 239 239 239    Pix 24 42
   0   0   0 237 237 239 240 235 237 237 239 239 239 233 237 239 237 239 239 239 237 239 237 239 235 237 239 239 239 239    Pix 24 43
   0   0   0 240 239 239 239 239 235 239 237 239 239 239 239 237 237 239 239 235 239 239 237 233 235 233 235 239 237 237    Pix 24 44
   0   0   0 239 239 237 235 235 239 239 239 239 237 239 239 239 237 235 239 239 235 237 235 237 235 239 240 239 237 237    Pix 24 45
   0   0   0 238 239 239 237 239 240 240 235 239 239 239 239 240 239 235 239 239 237 239 239 237 240 239 242 239 239 235    Pix 24 46
   0   0   0 235 239 239 235 235 239 240 237 239 239 237 239 240 239 239 239 239 239 239 239 237 240 239 239 239 239 237    Pix 24 47
   0   0   0 233 237 237 237 235 230 237 235 239 239 239 239 235 237 239 239 239 239 239 239 237 235 239 237 239 239 239    Pix 24 48
   0   0   0 241 239 239 235 239 237 239 239 239 239 239 235 239 239 239 239 239 237 239 239 235 239 239 239 235 240 235    Pix 24 49
   0   0   0 235 239 239 239 239 235 239 237 240 240 237 239 239 237 237 237 233 237 239 233 237 239 237 239 239 235 237    Pix 24 50
   0   0   0 235 239 239 239 239 240 239 239 237 239 237 239 239 240 239 239 239 239 239 237 237 239 239 239 238 239 239    Pix 24 51
   0   0   0 239 239 239 237 239 237 237 237 237 237 239 239 240 239 239 239 239 237 239 239 239 239 239 242 240 239 239    Pix 24 52
   0   0   0 236 239 237 237 237 235 237 237 237 239 239 239 239 235 237 237 240 239 239 235 239 239 239 237 237 239 239    Pix 24 53
   0   0   0 235 239 240 239 240 237 239 235 239 239 239 239 237 239 240 239 239 239 239 237 238 239 235 239 240 240 239    Pix 24 54
   0   0   0 238 237 239 239 239 235 239 239 239 240 239 239 240 237 235 239 239 239 235 239 239 235 237 239 237 239 237    Pix 24 55
   0   0   0 238 239 237 235 235 237 237 239 237 239 237 235 240 237 235 237 235 235 239 235 237 239 239 237 237 239 239    Pix 24 56
   0   0   0 237 239 239 239 237 231 239 237 239 239 239 237 235 238 233 237 237 239 239 239 239 242 239 239 239 239 237    Pix 24 57
   0   0   0 239 239 239 239 235 235 240 239 239 237 237 239 238 237 239 239 239 239 237 239 237 239 228 239 239 239 239    Pix 24 58
   0   0   0 237 239 235 240 239 237 235 239 240 239 239 239 239 239 237 239 237 239 237 239 239 235 237 239 239 237 238    Pix 24 59
   0   0   0 236 235 237 237 235 239 235 235 235 239 239 239 235 239 238 239 238 239 237 239 240 237 239 235 237 235 239    Pix 24 60
   0   0   0 237 237 239 239 239 235 239 235 240 240 239 235 237 235 238 237 235 240 233 237 239 235 239 240 237 237 233    Pix 24 61
   0   0   0 237 239 237 239 233 233 240 239 235 239 235 240 239 239 235 235 237 239 239 231 239 235 235 239 237 237 235    Pix 24 62
   0   0   0 239 239 239 239 235 239 239 233 239 237 239 239 237 231 237 239 235 239 239 237 237 239 239 239 239 239 239    Pix 24 63
   0   0   0 239 235 240 239 233 239 239 239 239 239 237 235 237 240 233 239 231 237 239 240 239 239 235 239 239 237 239    Pix 24 64
   0   0   0 239 228 239 239 237 239 233 239 239 237 239 239 237 235 235 239 239 239 233 235 237 230 239 237 239 235 239    Pix 24 65
   0   0   0 239 239 237 239 239 231 239 239 237 239 235 239 237 239 235 239 239 239 239 237 239 239 237 239 240 239 237    Pix 24 66
   0   0   0 239 233 231 237 237 237 237 237 237 239 239 239 239 239 235 239 240 235 239 235 237 235 235 235 237 239 239    Pix 24 67
   0   0   0 239 239 239 235 235 233 239 235 237 237 239 239 237 237 239 239 238 239 239 239 233 235 235 239 239 239 235    Pix 24 68
   0   0   0 235 237 238 237 237 239 237 230 240 239 239 235 237 240 237 233 239 235 239 239 237 239 240 237 235 239 239    Pix 24 69
   0   0   0 239 239 239 235 239 240 237 239 239 239 239 235 237 240 235 235 239 237 239 237 237 239 239 237 237 239 239    Pix 24 70
   0   0   0 237 239 235 239 231 238 239 239 239 235 239 239 235 238 239 239 239 239 239 239 235 239 239 239 239 235 237    Pix 24 71
   0   0   0 237 239 235 235 233 237 239 237 237 239 239 239 239 240 237 239 235 239 239 239 235 237 237 239 231 239 239    Pix 24 72
   0   0   0 239 237 239 235 237 239 239 235 239 237 235 239 237 239 237 239 239 235 239 239 237 239 239 239 237 237 239    Pix 24 73
   0   0   0 235 239 239 239 235 230 239 237 239 235 239 237 239 235 233 238 235 228 239 239 237 235 238 235 239 231 237    Pix 24 74
   0   0   0 241 231 238 237 233 237 239 239 239 237 237 235 239 237 237 237 239 239 235 239 239 240 237 239 239 235 237    Pix 24 75
   0   0   0 239 237 239 239 237 233 240 238 239 240 235 237 239 237 239 239 237 239 238 237 239 237 237 235 237 239 237    Pix 24 76
   0   0   0 239 233 235 237 239 233 239 239 239 235 235 235 237 237 239 239 239 233 239 237 237 237 233 239 239 237 237    Pix 24 77
   0   0   0 235 239 239 237 239 237 233 230 239 239 237 239 237 237 231 237 239 237 239 235 235 239 237 235 237 239 237    Pix 24 78
   0   0   0 235 239 237 235 238 239 239 237 239 237 235 235 239 239 235 237 239 237 239 237 239 235 239 237 237 239 239    Pix 24 79
   0   0   0 240 240 240 239 240 239 244 239 240 240 242 239 239 239 240 240 240 239 240 240 239 239 242 240 240 239 239    Pix 25  0
   0   0   0 239 239 239 240 239 237 240 239 239 242 244 237 240 239 239 239 240 239 240 239 240 237 240 240 240 240 240    Pix 25  1
   0   0   0 239 239 240 240 239 239 239 240 242 240 240 239 240 239 239 240 242 240 239 239 240 239 239 240 239 240 240    Pix 25  2
   0   0   0 239 239 242 239 239 239 237 237 239 239 239 240 240 239 239 239 239 242 239 239 240 242 239 244 242 239 239    Pix 25  3
   0   0   0 239 239 240 244 239 239 244 240 239 239 239 239 239 239 239 240 240 240 239 240 240 240 239 240 239 239 240    Pix 25  4
   0   0   0 240 239 240 239 239 238 239 237 242 239 237 239 240 239 239 239 242 239 244 239 240 239 239 242 239 239 239    Pix 25  5
   0   0   0 241 239 239 239 237 239 242 239 240 239 239 239 239 239 239 240 242 239 239 239 239 239 242 239 239 242 238    Pix 25  6
   0   0   0 240 240 242 239 240 235 239 240 240 242 240 239 239 244 237 239 240 240 239 239 240 239 239 239 239 240 239    Pix 25  7
   0   0   0 240 239 237 239 242 239 240 239 239 239 239 237 239 235 240 240 237 239 239 239 237 239 239 240 237 242 239    Pix 25  8
   0   0   0 239 239 239 239 239 239 235 239 239 239 239 240 239 242 239 239 237 239 237 239 240 240 240 240 239 239 239    Pix 25  9
   0   0   0 239 239 239 239 240 239 239 239 242 239 239 239 239 239 239 239 239 239 239 239 239 239 239 240 240 240 239    Pix 25 10
   0   0   0 239 233 240 239 237 239 237 237 240 239 239 237 239 240 239 240 240 239 237 239 239 239 237 239 239 239 235    Pix 25 11
   0   0   0 239 239 240 239 239 239 239 231 240 239 239 239 240 240 239 239 239 239 239 239 235 240 239 239 240 239 239    Pix 25 12
   0   0   0 236 239 235 239 239 240 239 239 239 239 240 239 239 238 239 239 239 239 237 235 237 240 235 240 239 239 239    Pix 25 13
   0   0   0 239 239 237 239 239 239 237 239 235 239 239 239 239 237 239 237 239 237 237 240 231 239 239 239 235 239 237    Pix 25 14
   0   0   0 239 239 235 239 237 239 239 239 239 240 239 239 242 240 237 235 239 240 240 239 237 239 239 239 240 239 239    Pix 25 15
   0   0   0 239 239 237 239 239 237 235 237 239 239 239 239 240 240 239 239 240 237 240 240 239 237 239 239 237 239 240    Pix 25 16
   0   0   0 239 239 239 239 237 237 239 238 239 239 239 239 239 237 237 239 239 240 235 239 237 237 237 240 240 240 237    Pix 25 17
   0   0   0 241 240 237 237 237 237 239 242 239 239 239 238 237 240 240 239 237 239 239 235 237 239 239 239 240 240 239    Pix 25 18
   0   0   0 242 240 239 237 239 240 239 239 239 240 240 237 239 239 240 239 240 237 239 240 239 239 239 239 235 237 239    Pix 25 19
   0   0   0 237 239 235 239 237 239 239 237 239 239 239 239 237 237 239 239 239 240 239 239 239 239 239 239 239 239 239    Pix 25 20
   0   0   0 239 239 237 238 239 239 239 239 240 240 237 239 240 244 239 239 239 239 233 237 239 237 240 235 239 239 239    Pix 25 21
   0   0   0 237 239 237 239 239 239 235 239 237 239 239 237 239 240 239 239 240 239 239 239 237 239 239 239 239 240 239    Pix 25 22
   0   0   0 237 239 237 237 239 233 239 237 239 237 239 233 239 237 226 239 240 239 239 233 239 230 239 244 233 239 239    Pix 25 23
   0   0   0 237 240 239 237 237 239 239 239 239 239 240 237 239 239 235 239 238 240 239 239 233 239 239 238 237 235 240    Pix 25 24
   0   0   0 239 239 239 239 237 239 237 235 240 240 237 239 237 239 237 239 240 235 239 237 237 239 237 239 239 239 239    Pix 25 25
   0   0   0 239 239 239 239 237 239 239 237 239 239 239 237 238 235 235 239 237 237 239 237 239 240 239 240 237 239 237    Pix 25 26
   0   0   0 235 239 239 237 239 239 237 239 240 239 239 237 238 239 239 239 239 240 238 239 239 239 233 237 237 240 239    Pix 25 27
   0   0   0 236 239 240 237 240 233 239 238 239 239 240 239 239 242 239 240 239 239 239 237 233 239 239 239 237 239 239    Pix 25 28
   0   0   0 237 239 239 239 237 239 239 239 240 237 239 239 240 240 239 239 239 240 239 239 235 239 233 240 237 240 239    Pix 25 29
   0   0   0 240 235 239 239 237 240 239 239 239 239 239 239 233 239 239 235 239 239 239 237 233 239 240 237 237 239 239    Pix 25 30
   0   0   0 241 239 237 239 237 239 235 239 239 240 239 240 240 239 237 239 239 238 239 240 239 237 235 239 239 239 239    Pix 25 31
   0   0   0 239 233 240 237 235 240 233 237 240 238 239 237 237 239 237 235 239 237 237 239 240 237 237 237 237 235 239    Pix 25 32
   0   0   0 241 239 239 239 239 239 239 239 239 239 239 239 239 240 239 239 237 239 239 237 239 239 230 240 239 237 239    Pix 25 33
   0   0   0 238 239 239 240 239 237 237 239 239 239 239 233 233 239 239 239 239 239 237 239 239 239 235 235 237 239 237    Pix 25 34
   0   0   0 240 239 239 239 239 239 239 239 239 237 235 239 239 240 239 239 239 238 239 239 239 237 239 237 239 239 240    Pix 25 35
   0   0   0 239 239 239 235 240 239 239 237 239 240 238 239 239 240 238 239 240 242 239 239 240 235 239 237 240 239 239    Pix 25 36
   0   0   0 239 237 239 239 238 237 239 239 237 239 239 239 239 235 237 244 239 239 235 235 237 233 231 237 239 239 237    Pix 25 37
   0   0   0 233 237 239 237 239 231 235 237 239 239 239 240 239 240 237 239 239 239 237 237 239 240 239 239 239 235 239    Pix 25 38
   0   0   0 239 239 239 237 239 231 240 239 239 239 239 239 235 239 237 237 237 239 239 239 239 239 239 237 239 239 237    Pix 25 39
   0   0   0 239 237 235 237 237 237 239 239 235 239 237 239 239 237 239 239 239 239 239 239 239 237 239 239 237 239 237    Pix 25 40
   0   0   0 237 231 239 239 233 239 238 235 239 239 240 240 239 235 237 239 237 237 239 235 237 235 239 239 237 238 239    Pix 25 41
   0   0   0 239 239 235 239 235 239 239 239 239 239 239 237 239 235 239 239 239 239 239 239 237 239 237 239 240 237 239    Pix 25 42
   0   0   0 239 237 239 239 237 239 239 237 240 239 239 238 239 237 239 235 239 239 239 237 237 235 237 239 239 240 239    Pix 25 43
   0   0   0 239 237 231 239 239 237 235 231 239 238 237 235 237 239 235 239 239 235 237 239 237 237 233 239 237 237 239    Pix 25 44
   0   0   0 239 237 239 239 239 240 240 239 239 240 239 237 239 239 237 239 240 237 235 239 237 239 239 239 239 239 240    Pix 25 45
   0   0   0 241 239 240 240 239 240 239 240 239 239 239 239 239 239 239 239 239 240 239 239 237 239 237 240 237 240 239    Pix 25 46
   0   0   0 239 239 237 239 237 239 239 237 237 240 239 239 239 237 239 239 240 240 233 237 233 240 235 239 235 240 239    Pix 25 47
   0   0   0 240 239 239 239 235 237 239 237 239 239 239 235 237 237 237 240 240 239 235 235 237 239 233 239 242 239 235    Pix 25 48
   0   0   0 240 239 233 239 233 237 239 239 240 240 239 239 237 239 239 237 239 237 239 239 237 239 239 233 239 239 239    Pix 25 49
   0   0   0 237 239 235 237 235 237 239 231 239 239 239 239 239 239 237 237 240 239 239 239 233 240 235 239 239 240 239    Pix 25 50
   0   0   0 237 235 235 240 239 239 237 239 239 239 240 239 239 239 239 239 240 235 239 239 237 239 235 239 237 240 239    Pix 25 51
   0   0   0 239 237 239 239 237 239 239 239 239 239 239 239 239 239 239 239 240 240 239 237 240 239 239 240 239 239 239    Pix 25 52
   0   0   0 238 239 239 239 239 237 237 239 239 240 239 239 240 240 239 237 239 235 239 239 237 237 239 239 239 239 239    Pix 25 53
   0   0   0 237 239 239 239 239 239 242 238 239 239 239 239 237 237 239 237 239 238 237 237 239 237 239 239 242 237 237    Pix 25 54
   0   0   0 241 239 239 237 237 235 239 235 239 239 240 237 240 240 239 240 235 239 235 239 239 237 233 239 239 239 242    Pix 25 55
   0   0   0 239 235 240 237 235 235 239 239 239 239 237 239 239 235 239 239 240 235 239 240 239 239 244 239 239 237 239    Pix 25 56
   0   0   0 239 239 237 237 240 239 240 239 239 239 239 235 240 240 239 237 239 239 239 239 240 239 235 239 239 235 238    Pix 25 57
   0   0 239 234 239 239 239 237 239 239 235 237 240 237 239 240 239 239 237 239 239 240 237 235 237 237 239 237 239 239    Pix 25 58
   0   0   0 239 239 239 239 237 237 235 240 239 239 239 239 237 239 239 235 239 239 239 239 237 239 239 239 237 237 239    Pix 25 59
   0   0   0 235 233 239 239 239 240 239 235 239 239 239 237 239 237 239 239 238 237 235 239 237 239 231 239 239 235 239    Pix 25 60
   0   0   0 239 239 237 235 235 235 239 235 239 239 240 239 239 240 239 237 239 239 237 235 237 233 237 239 238 239 231    Pix 25 61
   0   0   0 239 237 237 239 235 239 239 239 239 237 239 239 237 237 237 239 235 237 239 235 235 239 237 239 239 235 239    Pix 25 62
   0   0   0 240 239 239 239 239 237 240 239 239 239 240 239 240 239 239 242 240 239 240 237 237 235 237 237 239 239 237    Pix 25 63
   0   0   0 239 239 237 239 239 239 240 239 237 239 239 239 239 240 235 239 235 239 239 239 235 237 239 239 237 240 239    Pix 25 64
   0   0   0 239 239 239 239 235 237 239 239 239 239 239 239 237 238 239 235 239 239 239 235 239 237 238 239 235 239 239    Pix 25 65
   0   0   0 239 237 237 239 237 235 238 235 237 239 237 238 239 237 233 239 239 239 237 235 237 239 235 239 239 240 239    Pix 25 66
   0   0   0 237 237 240 239 237 239 237 239 237 240 239 239 239 240 237 239 237 239 237 239 235 239 239 239 235 240 240    Pix 25 67
   0   0   0 240 239 239 239 239 237 239 235 239 237 239 235 233 237 239 237 239 239 237 231 239 237 231 239 237 237 237    Pix 25 68
