   0   0   0 209 202 192 188 189 209 210 188 195 223 195 213 194 205 189 224 216 211 216 195 209 216 194 208 208 205 209    Pix 30 32
   0   0   0 219 215 217 228 220 196 217 223 216 217 202 208 203 209 203 210 216 205 210 237 238 223 215 209 201 213 229    Pix 30 33
   0   0   0 215 209 216 195 210 189 224 210 199 216 216 188 210 210 222 220 216 234 202 216 210 194 222 212 213 220 209    Pix 30 34
   0   0   0 214 229 215 216 228 223 202 198 210 195 216 209 217 216 225 216 215 217 195 206 209 216 202 208 199 209 199    Pix 30 35
   0   0   0 216 195 209 216 203 212 237 195 205 199 231 229 193 213 209 226 202 199 181 213 203 189 201 209 195 224 175    Pix 30 36
   0   0   0 223 222 185 206 199 212 209 210 185 215 216 217 202 210 216 210 210 209 210 209 222 230 229 219 201 215 228    Pix 30 37
   0   0   0 215 188 230 207 202 212 194 192 202 202 199 202 203 199 210 202 210 214 216 210 195 201 199 226 199 209 208    Pix 30 38
   0   0   0 213 223 209 217 216 192 203 206 223 202 208 230 210 206 209 198 205 195 229 201 216 195 221 222 196 220 213    Pix 30 39
   0   0   0 211 202 196 198 223 209 216 215 216 216 205 216 202 208 210 203 189 218 210 202 216 225 209 230 222 214 196    Pix 30 40
   0   0   0 215 194 223 202 213 212 209 210 189 209 201 195 199 210 223 203 196 214 202 210 202 188 188 203 205 189 209    Pix 30 41
   0   0   0 230 202 202 206 208 201 199 209 201 194 223 202 220 206 201 206 206 224 195 195 209 195 206 212 194 199 195    Pix 30 42
   0   0   0 212 203 188 198 192 209 223 209 216 205 201 230 201 188 201 195 188 215 222 181 216 201 195 189 204 209 206    Pix 30 43
   0   0   0 205 202 198 203 202 188 195 201 195 195 202 202 202 188 198 194 185 188 195 214 195 202 182 194 195 213 199    Pix 30 44
   0   0   0 232 210 218 216 214 216 182 215 214 230 203 216 229 210 213 224 209 216 203 212 222 209 202 201 182 216 217    Pix 30 45
   0   0   0 237 229 209 219 196 227 205 223 209 202 216 217 205 206 199 208 216 213 216 213 209 209 206 220 215 216 217    Pix 30 46
   0   0   0 223 202 201 210 206 196 217 208 199 202 210 215 199 203 205 206 206 202 205 206 209 209 202 225 209 228 200    Pix 30 47
   0   0   0 213 213 210 202 208 202 215 202 185 202 203 209 202 220 219 196 194 220 202 213 230 216 206 210 203 202 209    Pix 30 48
   0   0   0 226 222 198 222 195 209 220 201 209 218 195 195 215 216 215 223 199 196 222 220 203 208 216 197 222 217 189    Pix 30 49
   0   0   0 210 209 202 208 209 212 223 215 180 188 181 208 202 199 199 206 222 188 216 189 195 209 203 195 194 199 215    Pix 30 50
   0   0   0 237 214 216 229 216 216 223 224 216 202 210 209 215 209 213 213 226 216 227 216 216 205 205 226 216 195 222    Pix 30 51
   0   0   0 219 209 185 210 217 202 236 219 208 206 233 195 231 202 224 215 213 210 216 209 224 230 224 219 214 217 216    Pix 30 52
   0   0   0 215 210 210 213 202 223 210 231 220 195 216 206 209 215 210 209 209 188 221 188 202 195 210 208 198 222 182    Pix 30 53
   0   0   0 216 216 216 220 218 209 206 196 202 217 199 223 219 192 208 209 212 217 210 208 215 187 209 199 202 226 216    Pix 30 54
   0   0   0 213 217 203 215 216 214 210 210 199 216 222 216 189 218 215 206 209 199 202 223 208 216 222 215 222 216 216    Pix 30 55
   0   0   0 225 224 227 195 206 213 196 203 205 201 195 238 199 223 208 202 208 209 195 230 196 209 210 206 199 189 214    Pix 30 56
   0   0   0 201 203 209 218 215 206 237 214 202 206 223 216 195 202 215 216 221 233 223 205 202 212 209 208 202 210 205    Pix 30 57
   0   0   0 229 217 202 196 203 205 224 212 196 206 214 203 210 210 203 208 206 205 237 220 223 199 194 212 217 201 224    Pix 30 58
   0   0   0 237 209 199 216 212 214 222 216 203 205 216 195 191 208 202 210 216 201 213 215 206 192 209 213 215 222 202    Pix 30 59
   0   0   0 222 217 209 202 202 203 208 209 222 209 196 195 200 217 209 188 202 216 189 202 187 213 202 202 215 209 202    Pix 30 60
   0   0   0 197 216 219 227 196 188 219 202 199 195 202 216 226 209 188 199 202 202 210 219 192 202 195 211 195 209 227    Pix 30 61
   0   0 175 213 194 212 212 199 202 196 209 195 216 202 202 202 189 182 192 202 201 195 192 202 201 188 202 216 202 205    Pix 30 62
   0   0   0 223 216 208 208 209 202 216 216 212 216 238 202 230 215 216 215 216 208 223 199 216 188 212 209 216 202 206    Pix 30 63
   0   0   0 237 209 224 231 203 209 223 210 209 230 202 216 195 229 223 205 203 209 216 225 195 213 196 230 209 202 208    Pix 30 64
   0   0   0 228 215 202 206 202 201 196 202 206 193 210 203 198 226 209 209 215 207 196 206 202 182 208 205 202 195 216    Pix 30 65
   0   0   0 213 210 205 216 226 196 188 195 206 201 210 216 209 196 195 211 196 206 202 207 208 199 202 202 209 208 203    Pix 30 66
   0   0   0 209 202 201 216 203 185 203 201 214 208 213 201 195 209 202 194 199 215 216 206 202 196 194 206 189 196 202    Pix 30 67
   0   0   0 198 201 216 209 191 203 213 201 208 202 206 202 202 188 189 200 202 201 196 178 208 195 188 199 187 209 195    Pix 30 68
   0   0   0 221 213 205 219 216 213 223 216 203 220 195 217 208 223 195 203 215 203 210 208 188 216 202 216 203 223 206    Pix 30 69
   0   0   0 206 216 191 223 196 205 210 218 201 202 208 217 209 203 201 201 210 216 217 198 216 202 201 212 210 216 202    Pix 30 70
   0   0 175 181 199 194 189 216 199 202 204 209 222 209 196 196 217 209 209 183 210 195 217 195 216 199 206 201 220 205    Pix 30 71
   0   0   0 222 227 201 216 193 223 212 216 195 199 229 214 202 210 223 216 209 208 199 203 223 202 182 209 199 222 215    Pix 30 72
   0   0   0 208 220 182 199 174 203 209 201 224 223 208 202 188 209 205 201 196 195 209 216 206 195 208 216 198 192 199    Pix 30 73
   0   0   0 209 202 187 209 188 198 194 196 209 181 206 189 201 194 206 188 223 188 191 200 199 220 175 209 212 194 216    Pix 30 74
   0   0   0 220 202 194 210 219 206 216 195 216 222 214 196 215 202 195 210 209 189 216 199 210 222 202 209 222 216 215    Pix 30 75
   0   0   0 230 230 214 209 213 209 222 202 195 209 196 220 205 204 188 205 223 212 199 199 208 216 203 206 209 216 209    Pix 30 76
   0   0   0 195 188 202 203 209 200 213 211 182 203 188 201 223 202 212 202 192 195 188 223 209 209 188 209 208 209 202    Pix 30 77
   0   0   0 199 209 194 202 194 219 216 182 185 195 185 208 195 181 215 190 208 205 202 199 181 185 192 222 195 185 203    Pix 30 78
   0   0   0 195 187 202 206 205 195 206 202 189 202 195 194 220 209 200 215 195 195 210 195 188 215 199 219 208 204 189    Pix 30 79
   0   0   0 214 209 223 231 230 227 231 233 234 238 227 237 223 216 217 226 231 237 223 224 206 231 231 231 216 237 230    Pix 31  0
   0   0   0 230 230 210 216 238 223 224 216 231 224 238 231 238 222 210 224 213 223 209 210 216 223 203 209 216 216 224    Pix 31  1
   0   0   0 216 195 216 237 223 217 231 224 210 222 224 217 217 230 224 215 217 230 217 229 217 209 220 230 216 222 223    Pix 31  2
   0   0   0 238 224 206 224 231 237 238 230 230 224 216 231 230 230 230 202 237 217 230 227 216 223 216 238 216 230 210    Pix 31  3
   0   0   0 223 238 224 231 238 230 216 202 238 223 224 238 210 217 220 206 230 220 230 224 224 230 220 230 237 228 222    Pix 31  4
   0   0   0 230 210 217 202 230 219 224 223 216 230 237 230 224 216 230 216 216 229 223 217 224 230 238 231 223 224 217    Pix 31  5
   0   0   0 230 223 203 231 237 222 209 223 231 237 237 216 229 229 210 223 209 226 223 217 220 217 230 237 226 222 215    Pix 31  6
   0   0   0 222 238 217 223 216 222 217 216 210 238 223 234 224 223 223 237 237 217 210 210 216 222 237 223 217 231 227    Pix 31  7
   0   0   0 202 231 226 230 222 216 230 215 222 231 217 217 220 209 220 216 216 234 210 223 235 223 230 223 223 210 216    Pix 31  8
   0   0   0 237 223 224 216 230 215 220 223 223 206 216 209 201 226 223 223 216 224 203 195 209 223 229 233 209 201 226    Pix 31  9
   0   0   0 215 216 216 203 220 213 231 212 202 217 223 213 217 227 213 216 216 233 216 196 210 202 224 219 223 188 217    Pix 31 10
   0   0   0 206 205 230 229 216 227 213 195 216 231 224 227 203 216 223 230 216 213 205 203 209 222 205 223 216 220 223    Pix 31 11
   0   0   0 206 220 209 189 233 222 206 196 213 205 192 208 210 217 231 196 238 195 209 216 213 210 202 230 220 216 210    Pix 31 12
   0   0   0 195 208 210 219 213 202 208 216 217 220 216 215 210 209 215 203 213 230 224 202 223 219 216 220 196 209 230    Pix 31 13
   0   0   0 200 208 195 208 210 220 217 226 195 189 209 216 209 223 209 223 224 222 223 203 209 206 203 216 210 216 221    Pix 31 14
   0   0   0 206 231 217 213 223 233 216 216 220 224 224 217 216 234 213 229 231 223 216 229 236 209 213 216 231 216 217    Pix 31 15
   0   0   0 202 224 224 230 223 216 223 202 198 209 202 237 203 217 223 206 227 222 203 203 237 224 223 218 231 237 230    Pix 31 16
   0   0   0 216 202 203 206 206 215 228 202 210 216 223 217 216 224 216 219 203 222 217 194 215 209 223 232 209 203 223    Pix 31 17
   0   0   0 220 231 215 223 216 234 216 209 202 198 206 209 209 209 223 205 216 226 188 223 209 222 216 225 225 210 217    Pix 31 18
   0   0   0 220 223 182 223 217 224 210 205 222 202 222 215 217 204 222 199 209 209 202 216 206 205 217 221 218 203 217    Pix 31 19
   0   0   0 202 212 216 210 208 208 210 222 223 202 212 204 209 224 209 201 219 199 202 209 215 216 189 205 217 203 208    Pix 31 20
   0   0   0 233 216 206 220 224 222 217 235 209 230 223 224 213 203 223 230 208 222 208 217 210 229 216 203 223 203 209    Pix 31 21
   0   0   0 230 206 209 209 202 227 217 201 210 231 230 217 227 208 209 206 194 209 216 216 206 203 209 216 236 213 229    Pix 31 22
   0   0   0 213 223 210 215 222 216 202 209 209 216 223 202 214 220 196 233 215 216 207 223 209 229 188 216 182 195 216    Pix 31 23
   0   0   0 209 202 216 202 214 216 202 201 215 188 206 199 209 217 209 213 203 229 209 213 215 216 219 216 201 206 202    Pix 31 24
   0   0   0 209 188 216 227 209 214 216 210 189 223 224 222 216 213 202 219 204 195 194 220 209 216 231 201 208 227 224    Pix 31 25
   0   0   0 209 201 199 199 194 204 229 202 215 208 230 196 219 216 229 199 220 181 209 199 209 207 223 194 195 201 216    Pix 31 26
   0   0   0 237 209 222 213 188 223 230 209 219 222 223 216 224 222 198 222 224 220 223 223 206 210 203 228 216 194 195    Pix 31 27
   0   0   0 225 195 216 222 223 216 216 221 223 220 230 238 209 212 232 220 220 220 203 196 224 198 223 225 220 209 203    Pix 31 28
   0   0   0 232 216 182 210 209 195 209 222 213 223 224 229 202 223 229 202 192 209 201 213 216 217 223 205 209 223 210    Pix 31 29
   0   0   0 223 216 219 215 209 223 224 201 202 229 195 223 199 199 202 215 196 192 220 209 195 208 223 199 217 217 217    Pix 31 30
   0   0   0 220 227 237 216 216 232 216 188 216 216 223 209 208 209 203 202 210 195 216 216 210 210 216 198 223 212 210    Pix 31 31
   0   0   0 217 205 209 208 216 212 188 192 202 195 181 210 213 195 195 205 196 198 195 194 205 202 202 202 189 209 202    Pix 31 32
   0   0   0 216 230 209 210 219 215 223 209 196 237 222 216 220 223 230 227 223 203 189 209 212 230 207 222 217 220 223    Pix 31 33
   0   0   0 222 216 224 189 222 217 230 217 216 230 215 217 206 210 213 222 220 209 210 209 209 208 195 223 209 214 210    Pix 31 34
   0   0   0 214 216 223 223 216 224 216 216 209 210 224 223 216 205 216 222 217 220 210 201 216 216 208 226 209 208 209    Pix 31 35
   0   0   0 216 228 213 209 206 215 237 194 196 213 202 223 212 206 228 197 210 209 192 216 210 199 212 205 216 209 229    Pix 31 36
   0   0   0 227 212 223 192 223 210 215 202 209 215 196 201 196 209 208 219 208 209 208 203 210 210 203 202 203 209 216    Pix 31 37
   0   0   0 201 207 230 221 216 215 196 220 202 230 217 213 216 196 215 194 192 209 208 203 213 221 205 222 209 198 208    Pix 31 38
   0   0   0 202 207 216 206 219 209 217 226 217 208 223 210 217 202 202 223 216 234 222 230 229 215 182 229 209 212 209    Pix 31 39
   0   0   0 198 209 216 216 196 213 201 226 210 196 219 216 214 209 203 222 216 212 196 226 231 216 201 225 220 202 225    Pix 31 40
   0   0   0 220 206 189 216 215 216 220 202 222 194 215 195 188 208 201 212 203 215 199 212 209 208 207 217 202 215 231    Pix 31 41
   0   0   0 215 237 195 203 208 223 201 209 203 214 203 202 198 202 199 209 216 214 220 213 206 223 214 222 214 195 196    Pix 31 42
   0   0   0 225 209 205 210 216 212 202 216 202 216 216 213 209 203 205 213 209 206 223 202 182 202 202 215 208 203 216    Pix 31 43
   0   0   0 210 189 209 188 216 188 219 196 188 205 209 205 219 208 208 203 229 196 195 191 220 202 195 203 195 189 238    Pix 31 44
   0   0   0 229 213 217 230 223 220 222 225 199 209 210 206 224 223 209 220 210 209 217 205 206 209 202 222 201 217 220    Pix 31 45
   0   0   0 216 216 224 230 231 222 223 230 196 230 209 203 223 222 216 213 220 209 209 222 216 209 206 227 220 210 223    Pix 31 46
   0   0   0 225 206 205 216 223 222 230 216 202 229 196 230 223 222 196 223 217 202 213 199 216 203 203 222 209 208 226    Pix 31 47
   0   0   0 237 210 227 208 216 217 216 208 196 229 216 238 227 209 194 216 209 202 220 216 222 220 192 212 217 222 207    Pix 31 48
   0   0   0 199 217 223 213 230 209 196 220 230 216 203 216 202 216 203 206 215 223 230 196 214 210 224 221 202 216 223    Pix 31 49
   0   0   0 206 223 199 199 193 196 209 196 203 203 223 194 188 202 209 198 206 222 196 223 229 202 201 209 209 203 202    Pix 31 50
   0   0   0 210 220 222 210 234 206 209 216 210 213 215 230 223 229 223 224 213 226 216 219 230 211 188 231 206 203 236    Pix 31 51
   0   0   0 189 216 209 227 227 222 223 224 198 236 216 213 220 209 205 212 217 203 210 222 238 217 220 223 216 204 217    Pix 31 52
   0   0 234 210 223 206 209 199 203 188 208 210 220 216 206 203 216 189 230 223 224 219 216 209 216 229 206 201 209 231    Pix 31 53
   0   0   0 215 196 226 209 213 215 222 202 202 226 199 210 189 222 194 204 216 215 217 222 209 230 202 231 209 202 229    Pix 31 54
   0   0   0 217 219 195 202 216 209 209 191 196 203 209 198 202 189 210 206 202 225 208 206 229 204 206 223 223 229 202    Pix 31 55
   0   0   0 220 222 216 207 213 213 188 206 189 216 215 222 182 217 236 219 205 216 209 216 203 199 230 228 213 195 221    Pix 31 56
   0   0   0 228 188 216 231 216 209 209 229 223 209 203 216 196 215 223 232 209 223 211 223 210 220 202 230 233 223 209    Pix 31 57
   0   0   0 221 223 230 216 230 216 217 196 216 208 209 215 215 206 209 213 226 209 216 209 223 207 223 219 220 216 210    Pix 31 58
   0   0   0 229 203 206 231 222 201 216 203 215 195 209 223 216 213 215 234 209 215 210 205 212 216 202 208 208 205 216    Pix 31 59
   0   0   0 204 196 185 206 215 194 214 199 209 220 209 223 209 210 195 192 215 209 206 195 216 236 196 199 188 188 203    Pix 31 60
   0   0   0 199 223 212 202 207 210 228 208 209 206 192 202 228 209 199 223 215 202 209 201 223 209 217 220 202 209 175    Pix 31 61
   0   0   0 202 195 207 208 207 214 189 202 209 191 189 203 203 196 206 207 192 203 201 216 203 189 196 226 209 215 207    Pix 31 62
   0   0   0 217 226 216 226 216 210 188 210 216 222 223 215 227 208 209 215 213 223 229 216 227 222 196 222 211 223 238    Pix 31 63
   0   0   0 203 202 210 195 227 215 237 224 224 210 216 221 219 209 230 212 216 226 199 217 225 216 216 223 210 203 212    Pix 31 64
   0   0   0 215 202 212 215 209 198 216 207 192 220 215 202 206 202 208 215 209 206 203 202 210 203 209 199 215 220 217    Pix 31 65
   0   0   0 214 195 202 230 202 214 209 201 194 222 205 202 202 215 202 212 217 192 203 206 202 199 202 213 209 194 222    Pix 31 66
   0   0   0 223 224 195 209 203 195 216 202 189 213 223 195 181 192 204 210 188 206 216 192 215 202 188 223 182 216 206    Pix 31 67
   0   0   0 194 195 199 209 209 203 215 195 189 209 205 202 206 181 203 202 199 206 202 175 223 198 213 209 208 198 201    Pix 31 68
   0   0   0 236 223 216 216 207 224 230 203 216 196 216 230 213 199 231 217 203 201 223 205 202 216 216 220 209 223 212    Pix 31 69
   0   0   0 210 194 202 208 210 212 227 202 206 217 224 223 224 200 223 233 222 208 209 199 206 208 233 216 199 216 208    Pix 31 70
   0   0   0 222 195 196 181 217 216 208 209 226 204 209 203 222 194 209 222 202 216 219 209 202 223 201 221 195 222 216    Pix 31 71
   0   0   0 192 230 202 196 214 209 188 202 216 201 203 199 216 195 209 188 199 209 189 236 188 203 212 222 196 227 195    Pix 31 72
   0   0   0 228 189 209 233 203 216 208 216 196 202 206 199 199 209 196 208 209 215 209 216 212 209 195 206 215 215 196    Pix 31 73
   0   0   0 209 215 212 219 206 218 223 195 188 195 206 215 208 188 208 188 208 223 223 202 215 216 195 206 213 206 217    Pix 31 74
   0   0   0 202 181 223 206 209 229 224 209 208 210 210 217 182 209 209 209 196 194 209 196 188 223 202 208 231 207 215    Pix 31 75
   0   0   0 202 216 196 213 216 209 230 216 208 202 216 216 204 209 203 209 201 192 201 220 220 209 202 205 202 223 196    Pix 31 76
   0   0 238 205 212 192 201 216 198 213 189 192 216 209 215 213 216 216 199 202 192 195 214 209 208 215 201 209 195 216    Pix 31 77
   0   0   0 187 196 192 208 209 203 195 201 198 215 208 199 202 208 216 205 185 229 201 189 217 181 202 223 202 209 222    Pix 31 78
   0   0   0 200 194 195 221 196 195 215 201 206 202 231 202 202 203 203 201 208 207 209 212 189 192 206 208 202 202 195    Pix 31 79
   0   0   0 216 216 227 217 224 230 210 229 230 223 237 238 217 238 230 231 229 222 202 230 216 237 230 223 229 223 224    Pix 32  0
   0   0   0 233 213 231 203 230 229 216 229 231 223 222 213 224 215 231 210 230 230 224 231 215 215 216 223 223 226 223    Pix 32  1
   0   0   0 224 223 216 230 223 213 230 209 233 216 229 209 231 236 209 213 217 222 238 217 230 223 217 220 202 227 217    Pix 32  2
   0   0   0 216 230 216 224 231 210 231 223 236 224 224 231 224 216 231 233 227 217 223 224 210 237 203 220 231 231 217    Pix 32  3
   0   0   0 223 230 216 223 230 202 224 231 217 231 230 231 230 209 230 227 223 213 216 230 217 231 230 223 231 217 222    Pix 32  4
   0   0   0 237 236 202 209 224 202 223 217 223 237 216 220 195 217 216 213 230 235 205 203 216 224 230 210 209 216 217    Pix 32  5
   0   0   0 215 215 223 223 216 222 231 227 188 209 227 223 237 231 215 217 223 231 230 224 213 216 216 216 213 230 224    Pix 32  6
   0   0   0 220 220 223 210 217 209 209 217 209 202 209 237 220 209 210 217 213 213 210 224 230 238 223 222 216 209 216    Pix 32  7
   0   0   0 216 231 215 216 231 219 216 222 215 212 209 215 229 209 202 206 209 208 216 217 224 196 199 217 209 217 223    Pix 32  8
   0   0   0 231 216 223 223 217 220 223 216 202 201 222 210 216 223 222 226 229 221 196 216 221 219 209 219 222 209 214    Pix 32  9
   0   0   0 209 230 216 226 229 234 231 226 230 215 222 217 203 224 220 223 206 209 216 220 230 196 233 209 230 209 209    Pix 32 10
   0   0   0 222 203 223 229 220 209 226 230 208 202 213 209 209 217 202 220 225 216 217 217 216 202 209 224 209 215 237    Pix 32 11
   0   0   0 199 202 215 229 216 224 217 215 212 209 205 223 216 189 222 199 188 196 216 219 221 209 209 216 216 216 203    Pix 32 12
   0   0   0 221 210 216 209 226 217 195 203 202 202 215 222 224 208 208 220 223 217 210 217 203 196 217 204 222 208 213    Pix 32 13
   0   0   0 209 214 203 216 220 209 223 207 219 206 225 230 214 209 196 202 202 227 216 188 209 224 202 212 199 206 202    Pix 32 14
   0   0   0 216 216 223 216 223 229 217 217 205 220 216 228 195 216 225 234 194 217 216 233 230 224 230 227 222 231 223    Pix 32 15
   0   0   0 236 237 223 209 224 229 221 216 209 217 227 188 234 226 217 220 210 215 214 226 196 203 212 227 216 223 223    Pix 32 16
   0   0   0 218 238 210 219 223 188 229 202 215 210 217 216 199 217 213 206 212 208 209 199 210 195 201 222 213 210 230    Pix 32 17
   0   0   0 210 230 216 202 202 203 209 216 209 203 216 216 210 224 219 220 202 216 223 209 214 216 215 216 209 226 208    Pix 32 18
   0   0 175 226 198 216 219 217 216 223 216 223 195 209 214 224 210 192 213 215 217 201 208 210 195 205 230 216 202 223    Pix 32 19
   0   0   0 209 202 209 216 202 206 216 202 222 209 192 195 211 214 195 209 213 223 208 215 216 206 217 216 219 194 220    Pix 32 20
   0   0   0 227 202 217 215 196 237 223 216 214 209 213 216 219 212 199 206 216 215 200 216 216 216 191 222 203 223 216    Pix 32 21
   0   0   0 209 202 209 215 205 209 223 220 227 229 195 221 195 222 203 202 212 202 216 216 216 216 213 196 202 206 199    Pix 32 22
   0   0   0 231 189 209 217 228 227 223 202 202 222 188 209 201 201 210 220 213 223 219 220 210 202 215 226 217 216 227    Pix 32 23
   0   0   0 209 215 199 208 224 225 209 202 215 195 206 195 222 212 220 213 223 195 215 209 203 201 195 219 199 196 201    Pix 32 24
   0   0   0 204 216 195 210 202 209 222 194 219 198 195 209 208 196 223 191 221 195 205 216 209 204 208 202 216 195 223    Pix 32 25
   0   0   0 225 194 187 216 219 209 209 195 202 205 196 216 201 213 195 202 209 208 192 208 195 195 209 201 195 181 202    Pix 32 26
   0   0   0 209 206 216 202 217 215 203 199 205 216 230 212 206 222 195 229 206 195 209 215 210 223 223 212 210 223 217    Pix 32 27
   0   0 234 226 215 202 209 230 212 210 222 223 224 230 223 214 208 208 218 220 210 209 222 223 224 209 223 205 217 216    Pix 32 28
   0   0   0 214 216 195 208 217 202 203 195 201 213 222 199 210 219 208 216 199 206 209 209 210 211 202 230 201 223 215    Pix 32 29
   0   0   0 206 216 230 223 206 209 216 216 189 209 210 223 203 210 223 223 210 198 202 196 217 209 199 216 195 203 208    Pix 32 30
   0   0   0 209 229 222 216 202 209 202 216 212 209 199 230 202 209 208 202 195 208 216 189 203 203 216 216 221 198 202    Pix 32 31
   0   0   0 209 216 234 202 202 218 218 216 196 202 203 215 189 216 203 202 182 195 223 221 202 209 201 219 202 213 213    Pix 32 32
   0   0   0 220 234 210 227 215 210 215 208 196 217 224 201 205 219 220 212 209 209 216 216 237 209 196 229 210 202 212    Pix 32 33
   0   0   0 230 213 210 215 223 223 213 206 195 220 223 209 210 230 230 222 202 205 215 213 206 209 195 220 209 222 209    Pix 32 34
   0   0   0 220 204 213 219 216 215 237 208 209 214 215 220 185 215 215 216 209 201 222 208 224 211 222 219 230 209 202    Pix 32 35
   0   0   0 214 195 209 218 222 209 223 209 214 203 196 208 231 216 224 199 222 215 196 216 202 216 202 222 213 202 195    Pix 32 36
   0   0   0 206 231 217 224 208 216 229 210 201 212 214 206 209 202 205 212 216 203 209 223 213 209 189 220 188 201 209    Pix 32 37
   0   0   0 222 202 206 199 216 208 217 187 201 208 209 201 207 223 199 216 199 202 207 203 216 202 202 223 205 202 206    Pix 32 38
   0   0   0 229 212 215 191 203 212 222 209 213 209 199 194 210 220 213 205 199 206 206 206 210 209 222 207 209 222 212    Pix 32 39
   0   0   0 184 216 196 207 217 195 209 212 216 209 212 224 223 213 202 226 209 195 208 209 222 202 202 201 195 209 202    Pix 32 40
   0   0   0 212 199 205 202 215 201 216 198 209 209 222 195 206 188 209 216 208 208 202 202 226 223 203 188 208 205 209    Pix 32 41
   0   0   0 221 216 199 209 216 209 202 216 209 209 223 209 223 199 202 225 188 206 203 208 214 188 196 202 223 202 203    Pix 32 42
   0   0   0 216 222 209 202 212 215 196 216 195 211 208 223 208 205 202 198 198 214 188 213 202 209 188 202 206 220 199    Pix 32 43
   0   0   0 200 189 199 188 222 207 214 174 193 201 234 195 182 187 202 209 202 185 196 188 215 194 196 216 216 205 215    Pix 32 44
   0   0   0 209 208 209 216 216 205 202 209 215 202 203 188 203 203 216 233 206 235 205 206 192 223 209 229 226 222 222    Pix 32 45
   0   0   0 220 199 215 219 216 202 223 209 201 217 230 219 237 233 216 229 230 216 230 196 209 223 195 216 205 209 223    Pix 32 46
   0   0   0 215 216 217 202 210 223 227 185 196 210 216 210 203 206 209 224 208 195 216 209 216 238 210 227 201 213 175    Pix 32 47
   0   0   0 202 181 201 223 210 216 210 202 203 195 199 215 195 199 199 219 206 216 202 222 188 206 216 209 199 222 216    Pix 32 48
   0   0   0 216 209 215 203 209 222 205 202 202 215 188 192 216 208 212 218 196 208 217 195 209 199 216 229 210 212 211    Pix 32 49
   0   0   0 190 213 195 205 229 220 215 208 202 200 202 210 212 222 202 220 195 208 216 195 220 195 198 226 188 213 198    Pix 32 50
   0   0   0 229 231 223 206 209 235 230 210 209 219 214 203 216 212 216 208 238 237 209 210 204 212 210 214 216 210 229    Pix 32 51
   0   0   0 210 216 209 229 230 230 215 216 210 209 222 213 209 215 209 226 201 224 209 189 223 223 217 230 215 231 216    Pix 32 52
   0   0   0 206 209 203 220 202 209 217 228 198 216 195 210 220 206 215 223 209 202 209 215 195 208 216 222 210 210 209    Pix 32 53
   0   0   0 202 206 195 213 203 216 230 203 210 208 219 202 195 210 202 216 212 202 203 218 200 219 222 208 209 192 209    Pix 32 54
   0   0   0 208 203 195 188 222 202 196 202 209 212 223 194 222 195 213 188 213 222 209 207 201 202 195 213 202 213 208    Pix 32 55
   0   0   0 197 189 195 223 196 223 196 220 223 209 206 210 196 192 216 192 208 205 189 222 201 206 209 202 202 202 189    Pix 32 56
   0   0 175 222 213 230 209 202 222 209 216 216 194 206 199 209 223 213 218 217 203 216 200 206 203 216 200 196 220 210    Pix 32 57
   0   0   0 210 223 223 215 216 207 202 202 220 215 208 202 203 226 209 222 206 202 210 210 230 222 219 202 202 201 195    Pix 32 58
   0   0   0 200 215 209 192 229 213 215 226 219 216 206 206 216 200 181 223 205 192 216 203 205 216 195 223 202 199 182    Pix 32 59
   0   0   0 205 209 194 188 200 209 188 202 195 196 209 196 222 196 202 192 203 218 202 175 215 202 202 212 195 208 202    Pix 32 60
   0   0   0 216 201 202 216 220 202 188 208 208 198 203 203 204 201 214 208 203 191 203 230 202 195 213 221 196 203 206    Pix 32 61
   0   0   0 205 209 195 189 196 195 210 202 224 216 202 201 182 192 209 188 208 211 209 198 207 202 191 226 210 192 207    Pix 32 62
   0   0   0 209 217 213 207 223 220 223 223 230 209 202 219 216 223 206 220 230 210 203 209 216 203 217 216 202 212 223    Pix 32 63
   0   0   0 223 182 216 223 196 202 216 207 202 209 211 201 209 210 202 202 209 202 208 210 220 181 227 192 222 227 223    Pix 32 64
   0   0   0 205 206 196 189 202 204 220 216 212 196 213 192 202 229 215 215 201 209 201 216 202 199 208 194 217 209 216    Pix 32 65
   0   0   0 190 202 216 223 188 212 221 213 199 216 206 208 202 195 202 210 188 205 209 199 209 216 201 215 200 208 220    Pix 32 66
   0   0   0 201 222 206 208 222 202 209 192 213 223 220 223 217 203 215 209 209 201 195 222 206 216 188 230 213 225 202    Pix 32 67
   0   0   0 189 210 182 195 210 199 195 202 202 181 200 215 188 188 189 219 208 202 208 199 209 201 197 198 194 195 206    Pix 32 68
   0   0   0 211 216 216 216 200 220 217 203 209 220 226 213 216 202 222 198 202 212 206 224 219 208 199 223 216 216 202    Pix 32 69
   0   0 207 225 211 213 216 209 220 222 203 207 224 223 216 195 200 216 223 199 206 209 203 210 201 215 222 222 195 216    Pix 32 70
   0   0   0 215 209 215 202 209 188 210 209 192 202 215 209 211 216 202 221 209 214 192 216 195 195 201 212 203 212 216    Pix 32 71
   0   0   0 202 206 185 229 203 221 194 209 188 215 220 216 201 202 192 213 208 223 206 217 216 216 210 216 202 211 216    Pix 32 72
   0   0   0 185 233 216 202 209 219 202 208 216 220 202 199 215 213 201 215 222 219 213 210 199 205 216 209 216 188 185    Pix 32 73
