   0   0 223 230 224 226 224 225 224 216 226 224 226 217 221 227 223 228 223 228 223 223 220 221 228 224 221 226 223 224    Pix 23 70
   0   0 223 231 221 219 219 226 217 220 219 224 221 226 223 221 220 217 221 221 223 221 221 221 221 225 225 217 224 223    Pix 23 71
   0   0   0 220 217 215 224 215 219 218 216 220 221 224 223 221 224 218 223 223 219 224 219 219 223 223 219 218 226 219    Pix 23 72
   0   0   0 215 221 225 219 219 219 220 215 222 221 221 223 223 221 219 217 217 219 217 223 221 227 223 219 220 216 221    Pix 23 73
   0   0   0 221 216 222 212 223 214 219 219 219 221 219 219 221 219 218 216 221 220 221 220 223 219 217 221 217 215 217    Pix 23 74
   0   0   0 228 221 223 221 218 223 221 222 224 226 218 226 217 219 220 221 217 221 222 221 221 224 222 220 221 221 223    Pix 23 75
   0   0   0 223 216 221 217 219 215 216 224 221 221 216 223 223 218 220 219 223 223 223 220 221 220 216 219 219 221 221    Pix 23 76
   0   0   0 223 216 219 215 218 221 216 219 219 219 213 215 216 217 219 222 221 221 223 223 221 217 224 221 218 221 220    Pix 23 77
   0   0   0 219 215 217 213 215 219 216 221 216 220 211 221 215 219 223 218 223 219 216 223 214 219 216 218 215 216 220    Pix 23 78
   0   0   0 218 218 214 215 216 215 213 219 218 212 218 219 218 223 216 219 217 216 215 214 221 219 221 213 213 219 214    Pix 23 79
   0   0   0 247 249 253 253 251 251 249 247 255 253 255 251 249 242 255 247 244 255 249 253 253 255 251 251 255 251 253    Pix 24  0
   0   0   0 255 255 253 253 255 253 253 255 247 244 253 247 251 251 246 255 253 249 244 255 255 255 249 251 251 249 249    Pix 24  1
   0   0   0 255 255 249 251 253 253 251 251 253 249 249 253 251 255 255 253 251 251 255 251 247 255 249 253 255 253 255    Pix 24  2
   0   0   0 255 255 253 251 253 253 255 247 249 253 247 255 244 255 255 255 253 253 247 253 255 251 255 251 255 253 255    Pix 24  3
   0   0   0 255 251 255 251 253 253 255 249 255 251 249 253 253 255 255 251 253 255 251 255 255 246 251 249 249 251 253    Pix 24  4
   0   0   0 255 253 255 253 242 255 251 253 246 253 253 255 251 247 249 246 255 249 251 255 249 251 242 251 253 251 255    Pix 24  5
   0   0   0 252 251 244 246 242 253 247 249 255 253 244 255 255 251 249 251 253 253 244 247 251 255 251 249 249 247 253    Pix 24  6
   0   0   0 247 242 253 253 251 247 251 244 247 246 255 249 251 249 247 251 251 251 251 253 255 255 253 247 255 255 251    Pix 24  7
   0   0   0 249 249 253 249 247 247 249 247 246 253 251 251 251 255 251 255 246 242 247 249 251 242 255 246 251 249 247    Pix 24  8
   0   0   0 251 244 242 246 242 246 246 249 247 253 251 255 255 247 235 251 249 240 244 253 247 247 251 247 249 251 249    Pix 24  9
   0   0 255 251 240 242 244 247 242 239 253 249 249 242 246 247 247 244 247 255 246 244 253 246 251 253 251 244 247 249    Pix 24 10
   0   0   0 247 239 247 242 239 242 251 242 244 240 247 242 244 247 247 244 249 244 253 244 247 244 247 253 249 251 255    Pix 24 11
   0   0   0 249 246 246 239 246 244 253 249 239 249 240 253 249 240 253 247 240 242 246 249 253 249 246 249 249 251 251    Pix 24 12
   0   0   0 245 247 246 240 242 242 244 242 242 247 239 242 253 247 237 249 244 240 251 235 253 253 246 246 242 251 247    Pix 24 13
   0   0   0 239 244 242 247 242 240 240 239 247 235 244 242 230 242 240 244 246 240 251 240 249 240 242 244 239 247 249    Pix 24 14
   0   0   0 247 247 246 247 244 251 253 253 247 253 251 246 244 251 251 247 253 246 247 246 251 251 249 251 253 253 247    Pix 24 15
   0   0 255 251 251 251 242 246 249 249 244 247 244 240 251 251 251 251 251 251 247 251 251 255 253 255 247 253 249 247    Pix 24 16
   0   0   0 249 247 249 247 247 246 250 249 249 242 255 251 244 249 244 249 255 247 247 251 247 251 251 246 247 249 246    Pix 24 17
   0   0   0 251 249 247 244 242 249 244 247 247 247 242 251 246 253 246 249 251 244 242 239 249 255 246 244 246 247 247    Pix 24 18
   0   0 255 255 246 251 240 246 249 246 246 239 253 249 249 235 253 253 242 246 251 246 251 246 251 251 233 239 242 255    Pix 24 19
   0   0   0 246 246 247 240 240 246 249 244 244 247 246 247 240 244 244 247 246 247 249 244 251 249 247 239 246 242 240    Pix 24 20
   0   0   0 242 247 247 246 249 246 244 247 253 251 255 242 237 244 247 251 239 247 246 240 249 249 246 240 246 251 249    Pix 24 21
   0   0   0 247 244 244 251 253 251 249 249 246 242 240 246 240 249 246 242 253 249 246 247 251 251 251 246 253 247 253    Pix 24 22
   0   0   0 245 247 240 244 249 249 251 249 242 242 247 249 247 251 240 242 251 239 244 246 251 253 247 247 253 240 247    Pix 24 23
   0   0   0 246 244 242 247 235 246 246 249 247 246 247 244 247 237 239 240 249 247 249 247 249 247 244 240 251 247 240    Pix 24 24
   0   0 255 241 253 239 242 244 249 255 246 244 242 240 246 239 242 247 249 251 247 251 240 246 255 251 246 249 247 246    Pix 24 25
   0   0   0 241 237 239 237 239 251 239 231 249 242 240 242 231 246 244 247 249 242 240 239 244 246 237 246 247 235 240    Pix 24 26
   0   0   0 255 246 247 242 246 235 237 253 253 249 251 247 255 246 247 251 253 255 244 253 251 246 253 253 249 247 247    Pix 24 27
   0   0   0 253 240 244 247 253 246 251 246 247 247 255 247 249 251 251 247 251 247 247 255 255 249 251 247 247 253 246    Pix 24 28
   0   0   0 255 244 247 240 247 246 251 253 253 249 246 242 247 247 247 249 253 240 244 253 247 246 249 246 247 249 253    Pix 24 29
   0   0   0 246 237 249 237 244 251 237 240 253 249 249 242 251 247 233 242 246 246 242 251 247 251 246 249 246 255 240    Pix 24 30
   0   0   0 247 242 239 244 247 246 251 244 240 240 244 249 244 240 244 246 247 242 235 247 233 251 242 239 251 240 244    Pix 24 31
   0   0   0 250 235 244 237 240 251 242 237 249 242 240 244 246 242 247 251 242 242 244 242 249 246 237 240 244 253 235    Pix 24 32
   0   0   0 253 251 237 242 253 246 239 255 253 247 247 246 255 247 249 251 251 249 251 251 253 249 246 251 242 246 242    Pix 24 33
   0   0   0 249 246 253 247 242 251 249 249 251 253 246 242 246 255 251 255 255 246 244 251 249 255 247 239 246 246 249    Pix 24 34
   0   0   0 249 242 238 247 246 237 244 240 242 253 240 246 244 249 246 244 239 247 247 242 253 249 247 242 251 253 249    Pix 24 35
   0   0   0 242 242 240 242 237 242 244 242 239 246 246 239 240 244 244 251 240 240 244 246 251 246 249 247 251 244 235    Pix 24 36
   0   0   0 247 240 246 246 251 247 239 247 249 247 247 242 233 244 246 249 240 249 244 246 242 246 246 235 249 244 247    Pix 24 37
   0   0 223 249 242 239 246 247 249 239 235 249 239 239 228 240 242 239 242 239 244 244 233 240 251 240 240 242 246 242    Pix 24 38
   0   0   0 246 246 251 246 246 246 242 246 242 240 239 244 249 235 237 246 251 244 247 244 240 247 247 249 246 235 235    Pix 24 39
   0   0   0 247 244 247 239 239 247 244 242 246 238 237 239 240 239 242 247 251 247 237 244 249 255 251 246 249 247 246    Pix 24 40
   0   0   0 252 237 239 237 244 237 251 246 246 246 247 242 237 247 244 244 244 247 242 246 240 240 246 237 235 239 233    Pix 24 41
   0   0   0 243 244 240 231 233 240 244 242 237 240 244 247 244 255 233 239 246 251 235 242 239 244 247 249 247 242 242    Pix 24 42
   0   0   0 251 233 242 231 239 240 239 247 239 240 242 242 251 239 247 242 235 231 253 246 246 249 244 242 242 239 239    Pix 24 43
   0   0   0 243 231 240 228 240 231 239 237 244 247 236 231 230 249 244 246 242 242 240 246 240 240 242 231 231 226 237    Pix 24 44
   0   0   0 247 251 240 246 253 253 240 247 255 244 244 251 251 249 247 251 249 251 244 246 249 242 246 247 249 246 251    Pix 24 45
   0   0   0 249 242 251 238 253 247 247 251 251 247 246 244 251 247 253 247 251 239 247 246 253 251 251 242 240 251 253    Pix 24 46
   0   0   0 251 239 253 244 249 244 249 240 251 237 237 247 251 244 242 244 251 239 231 251 247 244 247 242 247 244 247    Pix 24 47
   0   0   0 249 246 246 244 237 246 246 242 253 240 241 247 240 253 244 246 240 255 235 239 244 249 246 240 251 237 239    Pix 24 48
   0   0   0 241 242 237 242 246 237 242 237 251 246 246 247 237 246 242 244 247 242 246 251 244 242 240 240 247 244 244    Pix 24 49
   0   0   0 246 244 244 246 246 246 242 235 246 242 239 247 242 249 242 246 242 249 237 240 240 244 239 240 239 247 246    Pix 24 50
   0   0   0 252 247 251 249 247 249 242 246 249 244 251 255 251 244 255 246 251 251 247 246 246 246 249 246 246 255 251    Pix 24 51
   0   0 223 245 253 255 251 246 247 249 246 246 251 249 251 251 251 240 247 242 242 246 255 251 246 255 253 253 255 249    Pix 24 52
   0   0   0 246 242 240 251 247 246 255 249 251 251 249 251 246 246 237 242 251 247 249 251 251 255 249 249 249 247 247    Pix 24 53
   0   0   0 246 244 242 247 244 240 244 231 235 244 239 242 249 251 242 249 251 246 240 244 242 253 240 239 247 231 251    Pix 24 54
   0   0   0 248 235 247 244 244 242 244 239 244 228 242 242 242 240 244 246 247 247 246 253 244 249 246 249 246 242 249    Pix 24 55
   0   0   0 249 239 239 237 237 244 239 244 231 237 237 238 237 251 244 242 251 244 239 251 249 244 239 242 244 242 242    Pix 24 56
   0   0 255 247 242 247 253 251 244 253 246 247 242 244 251 237 244 242 240 251 231 242 247 244 249 240 242 253 249 251    Pix 24 57
   0   0   0 251 235 249 244 249 249 253 247 247 244 247 244 249 253 239 244 251 239 242 249 242 247 249 249 247 249 244    Pix 24 58
   0   0   0 235 233 242 242 246 242 249 240 249 249 242 239 238 240 244 246 244 242 247 244 247 255 253 237 237 237 251    Pix 24 59
   0   0 223 247 251 247 239 233 233 244 244 246 237 244 246 246 230 240 242 247 240 240 240 244 246 240 242 240 239 247    Pix 24 60
   0   0 255 242 235 246 242 233 235 246 240 242 239 237 249 239 247 239 242 246 242 244 240 242 249 240 251 240 242 231    Pix 24 61
   0   0   0 247 235 244 233 235 239 239 242 247 235 235 242 237 240 240 247 240 239 233 235 240 242 237 239 239 242 238    Pix 24 62
   0   0   0 251 249 249 249 247 242 230 242 246 242 244 249 246 246 251 253 244 242 249 249 251 251 242 239 246 247 255    Pix 24 63
   0   0   0 246 246 237 244 246 239 246 251 246 239 246 247 244 253 249 251 244 240 242 251 249 251 240 249 247 246 244    Pix 24 64
   0   0 255 246 246 249 237 240 240 246 246 247 246 246 237 240 242 244 251 244 246 247 247 244 244 247 240 251 244 244    Pix 24 65
   0   0   0 248 244 251 242 235 246 240 240 244 240 251 242 236 244 244 246 249 246 238 242 247 247 242 242 244 246 251    Pix 24 66
   0   0 255 245 244 246 233 251 250 242 249 246 242 233 240 238 247 247 244 242 251 239 247 239 247 246 244 247 237 244    Pix 24 67
   0   0   0 251 239 237 240 231 242 247 246 249 237 247 239 231 239 242 237 244 244 231 230 237 239 242 239 240 244 237    Pix 24 68
   0   0   0 251 249 240 239 244 244 242 244 240 247 253 240 255 242 249 249 249 255 253 253 247 247 253 251 240 233 249    Pix 24 69
   0   0   0 251 249 249 244 240 255 242 246 247 244 239 249 240 249 249 244 246 233 239 255 240 253 244 253 246 249 253    Pix 24 70
   0   0 255 241 244 249 244 246 251 239 233 244 240 244 242 239 247 247 249 239 244 239 251 242 255 240 244 244 249 246    Pix 24 71
   0   0   0 240 240 249 246 242 249 244 244 244 244 246 242 246 242 247 249 251 242 244 239 244 246 235 253 247 242 242    Pix 24 72
   0   0   0 249 246 253 242 246 239 247 244 242 244 251 240 240 255 231 237 244 242 249 239 247 240 246 242 246 242 246    Pix 24 73
   0   0   0 245 239 244 231 231 246 235 235 237 237 239 237 237 242 239 242 239 240 237 244 237 244 233 249 231 242 240    Pix 24 74
   0   0   0 237 231 246 237 247 247 253 246 240 230 247 240 240 246 237 242 244 228 237 240 244 247 246 251 237 247 237    Pix 24 75
   0   0   0 244 244 247 249 244 235 240 242 237 251 235 238 239 246 239 242 242 237 242 244 246 246 240 249 239 246 247    Pix 24 76
   0   0   0 239 231 242 247 237 237 244 244 235 246 244 233 237 240 235 240 239 240 240 240 249 244 237 246 244 237 247    Pix 24 77
   0   0   0 242 235 239 235 233 239 235 235 237 239 240 228 244 230 242 242 239 240 235 247 240 239 245 233 235 238 249    Pix 24 78
   0   0   0 240 235 235 242 240 235 233 240 240 244 237 237 240 237 237 246 249 239 226 246 235 242 237 242 235 233 242    Pix 24 79
   0   0   0 255 253 255 253 253 251 251 251 251 251 255 255 247 255 251 249 251 255 255 251 249 251 251 249 253 255 251    Pix 25  0
   0   0   0 253 253 253 253 253 253 255 251 253 251 251 255 249 255 249 247 255 253 253 255 255 255 255 249 255 255 255    Pix 25  1
   0   0   0 249 247 255 251 253 251 249 249 247 251 251 253 251 253 244 255 251 246 240 253 255 251 255 249 255 255 251    Pix 25  2
   0   0   0 255 249 255 249 247 255 255 249 251 247 249 255 255 253 253 244 251 251 253 255 255 251 255 255 255 255 247    Pix 25  3
   0   0 255 253 249 255 253 253 249 251 253 253 249 251 255 255 255 251 247 255 255 247 251 247 255 253 255 255 255 255    Pix 25  4
   0   0   0 255 251 253 255 249 253 251 251 253 247 253 251 244 247 255 249 253 253 247 251 253 255 249 253 247 247 253    Pix 25  5
   0   0   0 255 255 255 246 251 247 253 253 251 251 251 251 251 251 249 255 251 240 255 249 249 251 255 247 251 255 255    Pix 25  6
   0   0   0 253 251 249 251 251 249 253 253 249 244 251 247 246 251 255 255 255 253 255 251 251 247 255 249 251 255 249    Pix 25  7
   0   0   0 247 253 247 246 247 247 253 253 247 255 253 251 249 251 251 249 247 255 249 255 247 249 251 251 247 244 255    Pix 25  8
   0   0   0 253 251 251 246 253 249 253 253 251 249 247 253 251 253 247 253 251 253 251 251 246 255 255 247 253 249 253    Pix 25  9
   0   0   0 252 246 247 251 249 247 246 247 246 249 242 251 240 251 249 249 253 246 251 247 249 255 246 251 246 251 251    Pix 25 10
   0   0   0 249 249 253 253 247 251 251 247 255 244 249 253 249 255 253 249 249 246 251 255 253 253 249 249 242 253 255    Pix 25 11
   0   0 255 243 244 244 251 249 253 242 249 251 240 251 253 249 242 251 255 251 246 247 253 253 253 251 246 247 251 249    Pix 25 12
   0   0   0 251 246 246 246 246 247 240 247 247 240 251 244 247 253 249 246 251 255 246 244 247 251 246 235 246 253 247    Pix 25 13
   0   0   0 253 240 240 242 249 249 253 249 251 235 242 249 240 247 244 251 251 242 247 244 244 251 251 246 251 249 249    Pix 25 14
   0   0   0 251 242 251 251 253 255 251 251 251 249 244 255 244 251 251 251 255 255 247 255 253 255 251 253 253 253 251    Pix 25 15
   0   0 255 251 249 253 251 249 255 255 255 255 249 249 253 244 249 253 246 255 251 249 251 255 255 249 244 247 255 251    Pix 25 16
   0   0   0 249 240 253 249 247 249 249 246 253 246 249 244 246 249 242 253 249 253 247 249 255 255 246 246 251 253 251    Pix 25 17
   0   0   0 249 249 239 247 251 244 251 242 253 249 242 242 251 251 253 244 253 249 253 251 253 255 251 251 251 251 249    Pix 25 18
   0   0   0 251 251 240 251 251 249 251 255 247 244 253 251 247 247 249 242 251 249 249 251 246 251 251 249 247 251 255    Pix 25 19
   0   0 255 249 249 247 251 244 247 244 240 249 253 251 249 247 247 249 249 240 251 244 249 251 251 249 255 246 251 251    Pix 25 20
   0   0   0 251 247 242 244 246 251 249 246 253 249 249 251 239 251 246 247 255 251 253 251 247 251 253 249 253 249 251    Pix 25 21
   0   0 255 253 244 251 246 253 255 253 251 255 255 247 247 240 251 251 253 251 239 242 251 246 249 251 244 249 251 255    Pix 25 22
   0   0 255 242 253 247 240 249 239 251 247 242 249 242 242 244 242 246 246 239 246 242 247 246 255 246 249 247 249 249    Pix 25 23
   0   0   0 255 247 242 249 249 242 244 237 242 246 249 247 240 246 240 253 249 247 246 255 249 255 237 239 242 251 255    Pix 25 24
   0   0   0 246 239 255 247 255 246 242 235 240 247 247 251 251 247 251 247 251 246 249 249 249 244 246 242 244 246 247    Pix 25 25
   0   0   0 244 246 244 240 242 240 242 246 246 246 247 246 237 244 244 246 246 249 231 247 247 247 242 237 249 244 244    Pix 25 26
   0   0   0 248 253 255 251 251 246 247 253 251 246 246 251 240 249 249 251 242 247 246 255 246 249 247 247 240 251 247    Pix 25 27
   0   0   0 253 249 249 249 249 246 249 255 249 253 255 251 247 246 246 255 253 251 246 251 246 251 251 246 247 237 249    Pix 25 28
   0   0   0 247 242 247 247 240 249 255 246 247 246 251 253 251 253 249 242 247 247 249 249 253 244 251 251 246 246 246    Pix 25 29
   0   0 223 251 246 247 240 251 247 240 240 251 247 247 242 233 247 246 244 246 239 244 246 242 246 244 246 244 235 251    Pix 25 30
   0   0   0 248 240 244 251 246 251 251 247 251 249 247 240 246 244 246 251 242 244 247 247 253 247 240 242 249 251 244    Pix 25 31
   0   0   0 243 240 242 244 251 246 240 231 237 251 244 240 235 240 242 237 247 237 231 247 244 247 246 239 247 244 246    Pix 25 32
   0   0 255 253 251 249 247 251 235 247 253 251 251 244 255 242 247 249 247 251 255 255 249 247 247 253 247 247 247 246    Pix 25 33
   0   0   0 245 251 249 247 251 251 247 253 255 246 255 247 249 253 249 251 253 247 249 247 253 255 255 244 249 251 244    Pix 25 34
   0   0   0 251 247 249 242 240 251 249 253 247 247 244 247 246 255 255 237 251 240 247 240 255 247 244 244 244 251 249    Pix 25 35
   0   0   0 247 240 242 249 249 237 242 244 251 247 247 244 247 251 253 247 251 247 246 253 242 247 244 249 244 255 251    Pix 25 36
   0   0   0 246 240 242 247 247 247 246 249 244 247 246 255 244 249 251 249 255 246 242 249 247 255 239 249 246 247 240    Pix 25 37
   0   0 255 247 244 246 246 249 253 246 246 247 246 244 247 244 251 237 246 247 233 244 240 247 255 253 244 240 246 249    Pix 25 38
   0   0   0 249 237 246 244 247 246 246 255 246 251 246 242 247 246 240 253 242 247 253 249 244 251 247 247 240 253 251    Pix 25 39
   0   0   0 251 244 246 246 246 249 249 253 251 249 247 240 247 244 246 244 249 247 251 251 251 246 249 253 247 251 255    Pix 25 40
   0   0   0 243 244 253 244 246 251 240 242 240 247 237 249 246 242 251 244 244 237 246 247 247 247 242 247 247 246 251    Pix 25 41
   0   0   0 251 237 244 251 244 247 247 240 246 235 237 244 244 246 249 247 253 249 246 246 249 246 247 247 242 242 246    Pix 25 42
   0   0   0 249 239 242 240 246 247 253 246 246 246 242 239 242 244 244 247 253 247 244 237 239 244 240 240 247 247 247    Pix 25 43
   0   0   0 245 240 244 242 242 244 247 231 249 244 239 235 240 242 246 244 242 240 246 249 246 249 240 239 239 244 237    Pix 25 44
   0   0   0 251 253 249 251 255 251 253 251 249 253 242 247 253 247 247 255 255 251 253 249 247 249 255 249 255 247 253    Pix 25 45
   0   0   0 250 251 242 255 249 249 251 251 247 242 240 249 237 249 251 255 251 244 249 247 246 249 246 246 251 247 249    Pix 25 46
   0   0   0 252 249 255 244 246 249 253 244 255 251 246 251 240 249 247 247 249 247 251 249 240 244 255 246 246 246 242    Pix 25 47
   0   0   0 244 247 244 239 249 251 239 247 249 249 249 246 247 253 247 251 249 251 251 249 240 244 251 251 242 249 249    Pix 25 48
   0   0   0 244 249 244 247 251 246 249 242 246 240 244 244 246 253 251 249 244 247 251 239 253 246 247 244 247 247 249    Pix 25 49
   0   0   0 246 240 240 247 247 237 244 237 242 246 237 249 235 247 240 242 251 249 239 246 242 251 246 244 242 240 246    Pix 25 50
   0   0   0 247 247 253 249 253 251 249 247 251 255 251 255 249 253 249 250 242 255 249 253 249 255 244 253 251 251 244    Pix 25 51
   0   0   0 253 255 251 253 255 251 246 249 251 249 247 249 249 247 251 251 255 247 246 247 249 253 255 253 255 249 255    Pix 25 52
   0   0   0 241 246 242 247 246 244 253 249 253 253 249 249 249 251 242 247 251 240 249 253 253 253 247 247 251 246 244    Pix 25 53
   0   0   0 252 251 244 249 246 247 244 246 253 247 240 247 249 242 255 246 253 247 249 251 246 251 246 247 253 246 247    Pix 25 54
   0   0 255 245 251 249 246 255 244 237 251 242 242 239 244 246 244 246 246 249 249 253 249 237 239 247 255 253 244 249    Pix 25 55
   0   0 255 249 246 251 251 247 244 249 249 251 239 246 246 237 235 242 255 240 246 244 247 247 244 244 247 244 247 244    Pix 25 56
   0   0   0 246 244 249 249 244 247 247 249 255 249 246 247 247 242 255 242 251 242 251 251 251 247 249 240 244 246 249    Pix 25 57
   0   0   0 246 244 242 240 251 242 242 237 247 246 249 246 242 246 246 246 249 247 251 242 237 244 242 246 249 251 251    Pix 25 58
   0   0   0 251 244 249 239 247 247 246 247 247 247 249 244 244 247 244 240 246 251 249 249 246 240 244 240 246 246 246    Pix 25 59
   0   0   0 242 239 246 247 246 242 249 247 249 242 239 246 246 247 255 233 247 242 247 240 249 244 247 242 246 244 249    Pix 25 60
   0   0   0 251 246 244 251 235 242 244 240 244 244 242 251 244 233 251 247 247 246 244 247 246 246 249 240 247 246 246    Pix 25 61
   0   0   0 240 239 242 247 235 239 242 240 247 242 247 235 244 243 237 246 251 244 246 246 240 244 244 246 237 251 242    Pix 25 62
   0   0 223 247 247 239 249 242 251 244 246 253 247 240 251 251 253 244 247 251 247 249 247 249 253 249 247 247 249 251    Pix 25 63
   0   0   0 249 244 246 246 246 240 253 244 249 244 247 242 239 240 247 255 247 249 249 247 251 251 251 247 246 242 240    Pix 25 64
   0   0 255 244 246 244 253 249 244 247 244 246 240 251 247 246 251 247 246 247 239 251 244 244 247 255 239 251 247 249    Pix 25 65
   0   0   0 247 244 235 237 240 247 240 237 239 244 242 249 246 244 244 251 235 251 242 244 246 242 246 237 246 239 240    Pix 25 66
   0   0   0 246 240 239 239 240 247 240 239 244 239 244 247 242 247 237 239 246 240 249 246 249 251 242 237 237 244 242    Pix 25 67
   0   0   0 243 240 247 239 235 237 247 244 235 242 247 251 239 246 253 242 237 240 249 246 244 247 247 247 244 237 246    Pix 25 68
   0   0   0 247 242 246 251 244 251 249 249 247 249 246 251 240 242 244 251 255 246 240 246 247 246 249 249 246 249 249    Pix 25 69
   0   0 255 249 246 244 251 249 255 244 249 247 247 249 251 246 255 244 253 249 253 246 251 253 255 251 247 249 242 253    Pix 25 70
   0   0   0 247 242 246 246 240 247 247 242 246 244 247 244 242 244 249 247 255 247 255 242 246 239 247 247 253 233 249    Pix 25 71
   0   0   0 251 251 246 240 249 255 251 249 255 247 246 249 231 242 251 239 251 247 251 246 242 242 249 246 249 255 253    Pix 25 72
   0   0   0 251 251 244 247 240 231 249 239 240 244 240 231 235 244 240 242 251 247 249 235 249 249 246 244 246 244 247    Pix 25 73
   0   0   0 241 240 244 246 240 239 253 249 242 242 240 239 235 246 242 249 244 242 239 242 242 240 239 237 246 240 251    Pix 25 74
   0   0   0 241 247 249 244 244 237 242 244 244 247 242 242 237 251 251 251 242 242 246 240 249 249 251 240 242 244 237    Pix 25 75
   0   0 239 248 246 246 251 242 247 239 244 249 242 247 242 244 246 240 247 246 246 247 246 244 242 244 244 240 247 246    Pix 25 76
   0   0 255 237 246 235 244 235 246 235 240 246 244 242 249 226 247 246 251 247 240 246 233 239 244 242 240 239 249 242    Pix 25 77
   0   0 255 239 246 244 242 242 242 244 237 239 239 240 237 226 249 244 251 237 233 244 251 247 240 247 240 237 242 242    Pix 25 78
   0   0   0 235 233 240 244 228 244 240 237 246 238 244 231 242 242 237 240 246 233 247 251 244 235 244 244 235 240 237    Pix 25 79
   0   0   0 201 189 191 201 203 190 193 199 195 180 202 203 191 209 188 203 196 202 201 188 197 195 199 204 198 196 200    Pix 26  0
   0   0 207 189 195 190 204 205 206 187 176 199 198 202 187 191 195 191 209 204 185 189 193 200 195 194 196 189 189 197    Pix 26  1
   0   0   0 194 193 188 194 180 194 185 199 180 185 174 190 189 197 176 192 203 182 195 184 195 197 192 174 183 191 193    Pix 26  2
   0   0   0 201 183 199 199 193 199 192 201 206 207 203 197 191 203 196 202 205 183 198 194 196 206 196 197 206 200 206    Pix 26  3
   0   0   0 204 199 192 200 200 196 187 200 202 196 186 201 183 203 200 194 203 194 198 200 194 194 205 187 206 187 201    Pix 26  4
   0   0   0 205 206 203 201 189 192 193 189 168 202 179 190 206 206 197 197 207 196 197 189 189 204 196 193 183 191 188    Pix 26  5
   0   0   0 203 192 190 195 199 190 195 178 201 195 173 196 185 194 195 185 187 197 188 193 199 191 189 187 183 181 196    Pix 26  6
   0   0   0 177 198 199 188 188 195 194 195 191 189 192 190 190 197 172 192 190 190 199 191 199 203 199 181 171 183 205    Pix 26  7
   0   0   0 194 193 196 191 196 180 182 184 190 173 184 177 179 174 183 191 192 189 194 194 184 183 184 168 190 197 181    Pix 26  8
   0   0   0 190 195 197 172 196 197 180 186 183 189 183 176 183 187 193 204 183 183 197 190 193 199 187 190 194 191 199    Pix 26  9
   0   0   0 188 201 194 187 190 186 191 172 202 192 198 199 176 177 197 196 190 184 196 179 181 203 191 184 171 185 198    Pix 26 10
   0   0   0 173 194 197 182 186 181 179 182 167 191 174 191 178 180 189 196 187 190 185 180 193 187 188 189 189 187 188    Pix 26 11
   0   0   0 192 171 199 181 181 191 175 182 181 182 177 166 174 182 195 184 189 165 181 170 174 199 197 193 193 177 186    Pix 26 12
   0   0   0 180 187 187 175 188 161 181 191 178 189 186 194 177 188 165 184 192 167 182 171 189 196 189 182 193 175 184    Pix 26 13
   0   0   0 191 162 184 169 183 169 192 182 169 180 180 175 167 170 163 171 163 183 184 179 181 180 172 189 183 184 184    Pix 26 14
   0   0   0 197 197 190 188 183 195 187 176 195 200 202 194 202 187 191 185 197 184 203 196 198 190 189 200 200 197 189    Pix 26 15
   0   0   0 192 191 189 188 187 199 192 195 186 195 190 190 178 195 189 196 204 184 186 196 189 197 190 187 190 193 203    Pix 26 16
   0   0 192 196 180 194 188 190 192 185 194 182 184 181 181 180 184 175 203 187 188 190 187 196 187 190 193 194 186 190    Pix 26 17
   0   0   0 187 195 190 191 175 183 185 171 201 182 187 182 194 196 177 194 190 196 181 182 179 202 190 196 187 187 193    Pix 26 18
   0   0   0 205 189 194 201 197 183 168 190 182 183 189 180 191 197 178 202 186 191 191 187 192 199 195 178 188 186 187    Pix 26 19
   0   0 143 190 183 190 181 178 174 176 186 176 186 172 173 183 196 187 195 180 171 188 190 178 184 188 176 185 186 180    Pix 26 20
   0   0   0 162 193 187 175 193 186 187 187 182 187 185 198 179 173 176 178 194 197 173 174 190 175 181 187 186 188 190    Pix 26 21
   0   0   0 187 201 192 189 179 199 183 185 187 190 193 184 160 194 188 197 189 200 201 185 190 181 179 193 177 188 203    Pix 26 22
   0   0   0 194 186 188 179 188 194 172 172 170 187 188 186 188 175 175 188 175 185 186 183 183 187 184 194 184 174 186    Pix 26 23
   0   0 192 193 178 178 161 177 194 173 173 193 189 173 186 193 204 186 188 184 187 191 170 190 185 176 180 184 183 187    Pix 26 24
   0   0   0 173 181 185 190 167 178 177 161 187 177 178 178 163 181 178 190 181 171 181 175 169 177 174 199 189 168 203    Pix 26 25
   0   0 207 169 174 184 175 165 168 180 169 162 187 163 169 183 181 190 182 177 173 178 180 192 180 177 184 169 181 180    Pix 26 26
   0   0   0 188 194 199 167 175 198 184 191 182 167 187 201 195 203 176 181 193 171 197 184 176 183 183 180 176 199 188    Pix 26 27
   0   0   0 183 192 197 191 190 185 187 189 199 183 178 189 187 188 198 190 181 185 201 198 179 189 181 184 183 179 178    Pix 26 28
   0   0 143 182 180 194 185 185 192 193 185 171 167 179 172 186 186 188 197 182 184 166 190 189 195 184 181 189 191 201    Pix 26 29
   0   0   0 182 195 178 186 176 181 179 177 192 179 182 182 180 188 172 187 179 185 168 183 183 200 173 172 182 187 174    Pix 26 30
   0   0   0 183 179 180 177 176 184 182 179 180 172 177 178 180 183 183 187 178 172 162 183 169 192 177 178 169 190 193    Pix 26 31
