   0   0   0  75  60  72  54  56  28  58  30  28  58  86  56  56 113   0   1 115  56  30  85  30  31  58  58  30  56  30    Pix 22  4
   0   0   0  63  54  85  56  28  60   0  56  28  30  56  85  56 113  28  30  58  85  86  31  58  58  28   1  30  56  56    Pix 22  5
   0   0   0  33  30   3   1  85   0  28  30  56  30  56  28  56  28   0  56  58  56  56   1  60  85  86  28  54  58  56    Pix 22  6
   0   0   0  63  28  28  28  58  30  28  56  28  28  58  30   1  85 111  85  26  56  56  58  28  30  60  85  28  85  54    Pix 22  7
   0   0   0   0  30   0  85  86  56  56  30  28  28  30  30  28  31  56  28  86  85   0  30  56  28  85  30  31  56  28    Pix 22  8
   0   0   0   0  56   0   0  26  56  28  28  30  28  56  26  56  56  28  56  56  56  28  56   0  30  54  28  54   0  28    Pix 22  9
   0   0   0  28   1  56  56  28   1  28  56  28  56  30   0  28  30  45  58   1  28  53  28  88  30  58   0  56  28  28    Pix 22 10
   0   0   0   0  28   0  30  28   0  28   0   0   0  28   0   0  28  54  28  56  30  30  58  17  58  28   1   0   0  56    Pix 22 11
   0   0   0  28  54  28  28  56  30  28   0  26   0  30  56  28  28   1  56  28  56  56  28  60   0  56  28   0  56  28    Pix 22 12
   0   0   0   0  58   0  28  28  28  28  47  28  28  30  30   0  30  56  30  56  28  30 113  58  56   0  56   0  28   0    Pix 22 13
   0   0   0  45  28  28  28  28   1  83  54  28   0  56  83   0  30  28  28   0  28   0   3  54  56  56  28  28  30  28    Pix 22 14
   0   0  15   0  28   0   1  28  85  28  56  28  28   1  86  56  28  56  56  56  30  26  30  28  56  56  56  28  30  28    Pix 22 15
   0   0   0  28  58  28  28  85   0  28  56   3  30  54  30  28  28  56  28  60  30   0  56  30  56  56  28  30  28  58    Pix 22 16
   0   0 255  17  56   0  28   0   0  56  28  28  28  56  58   1  56  58  30  85  28  28  28  60  28  28   0  28  28  28    Pix 22 17
   0   0   0  61   1   1  56   0   0  28  28  56   0   0   0  28  56   0  28  86  28  28  30  30  28  28   0   1  28   1    Pix 22 18
   0   0   0  28  26   0  28  56   0  54  56   0  28   3  56   0  30  28  30  28  56  28  54  58  47  28   0  58  28  28    Pix 22 19
   0   0   0  31  26  26  30  28   0   0  54  56  28   0  28   1  58  28   1  28   1   1 100   0  30  85   0  54  28   0    Pix 22 20
   0   0   0   0  28   0  28  54   0   1   0  28   0   0  58  30   1  56  28  30  56  28  54  28   0  86   0  28  56   1    Pix 22 21
   0   0   0  28  30  26  28  28   0   1  56   0   0  83  58  28  28   1  60  28 115  56  58  28  30  30   1  56  31  28    Pix 22 22
   0   0   0  36  56  28  56  30  54  28   0  56  26   0  54  28  58   1  56  56  56   0  30   1  85   0  28  28  28  56    Pix 22 23
   0   0   0   1   1  28  28   0  83  31   1   0  26   0  30  28   0  26  30  56   1  28  56   0  30  58  30   1  56   0    Pix 22 24
   0   0   0   0  56  28  28  28  28  19   1   0  28   1  56  54   1  30  54  28  28   0   0  56  56  30  30  30  86  28    Pix 22 25
   0   0   0   0  56   0   3   0  28   0   1  28  56  28  28   1  30  28  28  28  28   0  28  28  56  28  56   1   0  30    Pix 22 26
   0   0   0   1  30   0  28   0  28  58  28  56  26  28  85  58  56  28  54  30  28  56  85  86  56  30  28   1  28  58    Pix 22 27
   0   0   0  31  30  28  56  28  28  56  28  28  30   1  54   0  54  56  85   0  28  28  56  85  58   0   0  56  28  56    Pix 22 28
   0   0   0   0   0  30   1  28   0   1  28   0   3  28   0  56  28   0   0  28   0  56  83  28  85  56  28   0   0  28    Pix 22 29
   0   0   0   1  28  54  28  30  26  56  28   0  28   0  30  28   0  58  85  54   1  28  56  58  28  26  28  30  56  58    Pix 22 30
   0   0   0   0  26   1   1  56  28  56  28  26  28  56  56  56  56  31  28   0  28   0   0  56  56  30   3  54  56  44    Pix 22 31
   0   0   0  42  28  54  56  56  26  28   1  28   1  30   0  56  28   0  58  56  28  30   0  28  44   0  28  30  28  28    Pix 22 32
   0   0   0  31  54  56  28  28  28  26  56  28  28  31  28  30  56  85   1   0  30   3  56  56  56  44  56  56  54  28    Pix 22 33
   0   0   0   0  56  30   1  28  28  28   0  56  85  56  54  28  28  28  30  56  28  28   1   0  85  28 104  28  85  54    Pix 22 34
   0   0   0  36   1   0  28  28  28  28  26  28   0  28   0  28  56  58  56  56  28  30  30  28  28   0   1  28  28  56    Pix 22 35
   0   0 255   0  85  28   1  28  28  28   1  56  30  54  28  28  86   1  58  30   0  56  30  30  56   0  30  26  28   0    Pix 22 36
   0   0   0   0  28  56  56   0  26  30   0  31  85  28  54   3   1  56  56  56  28   3  86  56  85   3  56  28  26   3    Pix 22 37
   0   0   0  31  28  56   0   0  26   1   0  26   0   1   0  28  28   1  28   0  56  85   0   0   0  56  28  30  31  28    Pix 22 38
   0   0   0   0  30   0   0  28  28   0   0  56   0  30  58  30  28  28  28  28  85  56  28  58  56  28  30  29  30  28    Pix 22 39
   0   0   0   2  28   1  28  85  28  28   1   0   0  56  56  56  30  28   0  28  56  85  58   0  56  56  26  31  56  28    Pix 22 40
   0   0   0  39   0   0  56  56   1   0   0  28  28  28   0   0  56  56  56   0  28   0  54  28  28  28  28  28   1   1    Pix 22 41
   0   0   0   0  28  54   1   0  28  56  28   1   0   0   0   0  30  28  45   0   0  56  56  54  28   0  58  28   0   0    Pix 22 42
   0   0   0  42  30   0  30  58  30  56   0   0  30  28   0  58  56  26  28  28   0  28  28  28   0  56  28  54   0  28    Pix 22 43
   0   0   0  31  28   0   1  30  26   1   0   1  28   0  54  56  28  28  58  56  28  56  56   1  28   0  83  30   0  28    Pix 22 44
   0   0   0  56  26  28  30  56   0  28  28  30  47  28  28  85  28  56  28  56  30  83  56  30  31  83  28  28  58  28    Pix 22 45
   0   0   0  28  26  28  56  30  58  56  56   1  30  28  56  28  56   0  28  83  85  56  56  56   0  28  28   0  85  54    Pix 22 46
   0   0   0  36   0  26   0  56   1  85   1  30  30  56   0   0   1  28  58  30  28  58  56  30  56  28  28  26   0   0    Pix 22 47
   0   0   0   0  56  85   1  28   0  44   0   0  28  56  30  28  28  28  30  28  28  30  30  28  86  29  85  56  28  58    Pix 22 48
   0   0   0  63  56  28  56  54  56  28  28  58  30   0  31  86   3  85  28  58  56  30  30  56  30  56  58   0  56  86    Pix 22 49
   0   0   0  36  58  83   1  28   0  31  28  85  30   0  30  56   5  30  84  58  56   1   0  28   1  28  30   1  28  28    Pix 22 50
   0   0   0   0  56  26  31   0  28  28  56  28   0  28  60   0  58  26 113  30  30  58  28  83  56  85   3  28  56  28    Pix 22 51
   0   0   0  31  30  28  28   1   3  28  56  85  28   0   0  28  28  28  31  54  30  58  56  31  58  56  56  81   0  28    Pix 22 52
   0   0   0  30  28  26  26   1  28  72  28  56  56  30  56  30  85  30  28  44   1  85  56  58  56  30  28  28  58  30    Pix 22 53
   0   0   0  28  54  58  28   3   0   0  28  28   3  28   1  58  28  56  58   1  28  56   0   0  30  28  28  56  30  56    Pix 22 54
   0   0   0   0  28  30  56  26   1  56   1   1  28  30  56  56  54  83  58  56  28  28  28  30  85  85  56  30  85  30    Pix 22 55
   0   0   0  31  30   0   0  56   1  28  56   1  58  54  58   3  56  56  28   0  56  28  56  28  56  56   1  30 113  15    Pix 22 56
   0   0   0   0  28   1  30  28  28  28   0  54  56   0   1   3   0  85  56  56  85  83  30  28  30   1  86  28  28  31    Pix 22 57
   0   0   0  54   0  28  28   0   0  28  28   0  28  54  56   0  56  54 113  81  56  58  28   0  28  30   0  28  54  28    Pix 22 58
   0   0   0  31  56  30  30  54   0  26  28   0  58   1  30   0  30   0   0   1  30  31  31  28  30  56   0   0   0   1    Pix 22 59
   0   0   0  28  30  56  56  56  56  28  56  28  30   1  56  30  30  56  28  56  58  28  85  30  28  85   0  28  56  28    Pix 22 60
   0   0 255  31   1  54   0  28  28  28  28  47  30  30   0   0  56  28  28  30   0  85  56   1   0  28  28  28  28  28    Pix 22 61
   0   0   0  28  28   0  30  58   1  56  28  58  54  30  56  30   0  28  58  28  30  58  58  56  28   0  28   0  28  56    Pix 22 62
   0   0   0   0  56   0  56  28  30  58   0  28   0   0  28   0  28  30  30  56   1  28  28  30  28  56  56  30  56  28    Pix 22 63
   0   0   0  28  26  28  56  21  28   1   0  28  28   0   1   1   0  26  85   0   0  30  28  30  54  58  83  56  56  58    Pix 22 64
   0   0   0   0  30   1   0  26  28  83  28  28   0   0  30  28   0   1  85  28  56  86  28   0  28   3   0  28   0  85    Pix 22 65
   0   0 255   0  56   1   1  56  26  28   0  28  28  28   0  30  85  56  30  56   3  56  28  56  28   1  28  30  58   0    Pix 22 66
   0   0   0   0   0  28  31   0  28  56  28   1   0  28   1  28  28  26  56  28   1  58   0   0  28   1   0   0   0  58    Pix 22 67
   0   0   0   0   0  28  56   0   0   0   0   0  30  28   0   0  56  26  28  28  56  58  28  56  30   0   0   0  28  28    Pix 22 68
   0   0   0   0  56  28   0  30   0   0   0   0  56  28   0   1  56   0  56  30  30   0   1   0  28  28  30  56   0  26    Pix 22 69
   0   0   0  31  28  28  28  58  85  28   0  30  56  85   0  26   1  56  58  31   0  30  31  58  56   0  54  30  56  28    Pix 22 70
   0   0   0  31  28  28   1   0  28  28   0  28   1   0  28   0  28  56   0  58   0  28  28  54  30   1  28  54   1   0    Pix 22 71
   0   0 255  34   0  30  28   0   0   1  28  28   0  54  28  56  54   0   1  54  56  54  56  56  85  28  85  30  56  56    Pix 22 72
   0   0   0   0   0  28  56   1  28  28  56   3   1   0   1  56  30   1  30  58  58  56  56  86   0  26  28  28   0   1    Pix 22 73
   0   0   0  31   1  58  28  58  56   0   0  31  30   0  56  30   0  28  85  58   0  56  31   1  28  28  28   1   1   1    Pix 22 74
   0   0   0  31  56   1  26  44  28  56  28  54  28  56  30  85  28  30  56  30  54  28  28  30  58   0  56  28  58  30    Pix 22 75
   0   0   0  31   0  28   0  28 115   0   0   1  28  28  58  56  56  58  26  56  58  28  28  30  30  28  28  28   3  28    Pix 22 76
   0   0   0  28   1  26  56   0  28   0   0   0   0  30  56  58  28  44   1  28   3  58   1   1  28  86  58  28  28   0    Pix 22 77
   0   0   0   0  28  30  28  56   1  23   0   1  28   0  83  56   0  30   3  28   0   0  28  56  30   1   0  30  56  28    Pix 22 78
   0   0   0  31  28   0  28   0  28  28   0  30  30   0  28  30  58  56  86  28   0  28   1   0  85  28  56  58   3  30    Pix 22 79
   0   0   0  63  56  30  56  56  28  58  85  85   0  56  86  83  60  30  30  28  86 113  30  31  30  56  85  88  56  83    Pix 23  0
   0   0   0  28  28  56   3  56   3  28  85  30  44  28  58  58  76  56   0  85  58  58  88  58  60  31  29  31  58  56    Pix 23  1
   0   0   0   3  56  30  28  44   1  86  28  30  28   0  28  56  30  28  86  56 113  85  60  56  85  30  56  58  56  56    Pix 23  2
   0   0   0  36  58  30  28  56  56  28   0   0  28  56  30  60  58   1  56  30  15  56  28  85  56  85  30  86  56  83    Pix 23  3
   0   0   0  31  56  56  28   0  56  31  56  86  30  28  31  86  28  54  56  58  56  85 113  85   3  56  56  30  58  85    Pix 23  4
   0   0   0  72  28  30  56  58  56  56  85  54  85 113  28  28  30   0  28  85  31  85  83  56  85  56  30  44  58  58    Pix 23  5
   0   0 255  31  30  60  56  84  30   1  30   1  85  85   5  85  28  83  56  31  85  30  56  56  30  56  28   1  28  86    Pix 23  6
   0   0   0  31  26  86  56  56  30  85   1 113  56  58  56  28  56  85  58  58  85  56  54  56  88  56  85  85  58  28    Pix 23  7
   0   0   0   1  28  85  84   1  30  28   1  56  42  26 113  84  58  56  28  58  28  28  58  54  56  28   1  30   3  19    Pix 23  8
   0   0   0  28  85   0   3  54   1  28  28  28  28   0  28  56  28  58  56  28  56  30  31  54  30  83  28   0  56   0    Pix 23  9
   0   0   0   0  56  28  28   0   0   1  28  28 113   0   1  28  85  56   0 115  56  30  56  58  28  28  56  56  85  56    Pix 23 10
   0   0   0   0   1  30  56  30  28   1  56   0  30  28  28  30  30  58  30  85  56  56  54  49  56  54  28  30  28  28    Pix 23 11
   0   0   0  33   0  56  28  30   0  28  26   0  28  85  28  58  56  28  58  30  26  28  56  28   0  28  56  28   0  30    Pix 23 12
   0   0   0  28   1  28   0  58  54  83  58  54   0  26  28   0  58  30  54  30  85  30  30  31  56  56  56  28  30  54    Pix 23 13
   0   0   0  28  30  26  30  56  26  28  28  28  28  28  28  28  30  56  58  83  85  58   0  30  56  56  76  28  28  47    Pix 23 14
   0   0   0  63  56  28  28  56  30   0  28  28  28  56  56  56  31  56  83  28  28  28  56  58  85  56  58  56  28  86    Pix 23 15
   0   0   0  28  54  30  54  28  85  86  56  56 113  30   0  30  56  54   0  56  28  56   1  30  30   0  86  30  58  56    Pix 23 16
   0   0   0  31   0  26  28  56   0  28   0  86   0   0  28   1  85  28   0  30  28  56  56  30  56  28  28  28  30  28    Pix 23 17
   0   0   0  30  56   0  54  56  28  56  28   0   0  58  28  28   1  28  56  85  58  30  85  30  28  58   0  56   0   1    Pix 23 18
   0   0   0   0  28  30  28  56  28   0  56   0   0   1  30  56  56  28  31  85  30  56  85  56  30  28  58   0   0   3    Pix 23 19
   0   0   0   0  54  28  26  56   1   0  26  30  56   0  28  31  28  28  56  85  56  56  86  85  28  28  28   0   0  28    Pix 23 20
   0   0   0   0  28  28   0  56  54  28   0  56  28   0  30  28  28  28  28  56   1  85  56  56  28  28  56  85  26  56    Pix 23 21
   0   0   0   0  56   0  56  84  28  54  26  28  28  28  28   0  30  28  30  28  56  54   1  58  58  30  31  30  56  28    Pix 23 22
   0   0   0  28  28  28   0   1   0  28  56  28   0  28  28  58  28  26 113  56  30  28   0  56  28   1  56   0   0  26    Pix 23 23
   0   0 255  19  83   1  28  30   0  28   1   0   0  30  28  26  58  56  56  28   0  56 115  56  28  56  54  56  28   0    Pix 23 24
   0   0   0   0  56  42   0  28  30  56  28  28   0  30  30  28  56   0  31  28  85  31  86  28  28  30  30   1  28  28    Pix 23 25
   0   0   0   1  30   1   0   1   0  28  28  56  30   1  28  28  56  26  28  28  56   3  85  28  85  56  28   1  28  28    Pix 23 26
   0   0   0  29   0  30  56  56  54  56  56  28   1  26   0  83  56   1  54   3  56  85   0  28  56  28  54   0  56  56    Pix 23 27
   0   0   0  38  28  28  54  83  56  30   0  31  31  58  28  30   0  30   0  56  56  86  56  28  28   0  58  54  28  30    Pix 23 28
   0   0   0   0  56  26  30  54   0  31   0  28  28  56  28  60   0  28  56  56   1  26   3  58  56  28  28   0   0 113    Pix 23 29
   0   0   0   0  56  28  56  28   1  28  56  28   0  28  28  58  58  28  85  56  56  56  58  85  30   0   1  30  30  31    Pix 23 30
   0   0   0  38  26  56  26   0  28  28  28   1   1   1  56   0  28  28   0  28  56  56  31  56  28  28  56  60  28  56    Pix 23 31
   0   0   0  95  30  85   0  31  28  28   0   0  28  28   0   0  85  56  56  28  28  28  56  28  28  28  56  54   0   0    Pix 23 32
   0   0   0   5  81  28  28  28  56   0  28  28  28  26  28  54   1  31  56  86  30  31  56  56  28  56  56  28   0  58    Pix 23 33
   0   0   0   0  58  30  85  56  26  26   1  26  56  30  28  56  31   0  56  30  54  56  30  58   0  54   3   1  28   3    Pix 23 34
   0   0   0  63  30  28  28  30   3  56  28  30   1  30  85  28  30  28  28  85  58   0  86  56  54  54  58  30   0  56    Pix 23 35
   0   0   0  26  28  56  28  28  56  28  31   1  26  56   0   1  56  28  28  56  56  28  83  85  28  28  85  28   0  30    Pix 23 36
   0   0   0  40   0   0  28  28  56  28   0   0  56  58  54   0  85  28  30  30  30  28  85  54  30   1  28  86  28   1    Pix 23 37
   0   0   0   0  54  56   1  58   0  56  28  56  28  30  30  28   0  28   1  28  56   1  56  30   0  28  28  56   0  28    Pix 23 38
   0   0   0   0   1  28  56   1  44  85   1  28   0  28   0  83  85  54  56  58 100  86  56  28  56  28  56  28  56  85    Pix 23 39
   0   0   0   0  56  28  28  58  58  26  15   0  30  28  28  56  56  56  28  26   0  30  30  28  56   0  28   0  28   1    Pix 23 40
   0   0 255   0  56   0  28  28   1  56  28  81 113  28  85  30  30  56  28  26  28  30  56  28  56  30   0   0  58  56    Pix 23 41
   0   0   0   1  28   1  28  30  56  28  54  28  28  56  28   3  85  28  28  26  56   0  56  28  54  26   0  30  56  54    Pix 23 42
   0   0   0  28  56   0  30   0  56  28   0  56  56  28  30  28  28   1  28  28  56  56  28  28  54  26  56  28  30  28    Pix 23 43
   0   0   0   1   0  28   0   1   1  56   0  28  28   0  85  28  56  30   0  58   0  28  58  56  86   0   0  28  30  31    Pix 23 44
   0   0   0  28  28  30  56  86   0  30  28  54  28  58  56  28  58  30  28 113  54  85  30  58  28  56  28   1  26  54    Pix 23 45
   0   0   0  45  85  56  56  30  85  26  54   0  58  28  58   0  56 113  28  56  30   0  56   1  58  56  54  31  28  85    Pix 23 46
   0   0   0 109  28   0   0  30  28  28  56   1   1  56   0  28  58  56  56  28  28  85 113  28  28  56  28  28  58  54    Pix 23 47
   0   0   0  31   0  28  58  28   0   1  56  30   1   0  56  58   0  56   0  85  58  56  56  85  28   1  58   1  56   1    Pix 23 48
   0   0   0  33  30  30  28  30  30  28  28  28  85  56  28  28  28  56  56  30  28  54  26  28  28  56   0  26  28  56    Pix 23 49
   0   0   0   3  56   0   0  28   0  56  54  30  28   1  31  56  28  30  56  58  30  28  56  30  85   0  28  28  30  54    Pix 23 50
   0   0   0  38  56  56  56  56   1   0   0  56  28   0  85   0  56  28 111  85  28  56  54  58  56   1  28  26  56  56    Pix 23 51
   0   0   0  28   0  58  28  56  28   0  54  28  28  85  56   1  28  86  72  30  85  56   1  30  54  85  30  56  28   3    Pix 23 52
   0   0   0   2  30  56   0  58  28  26  58  56  26  54  28   0   1  30  56  56   1  56  28  30  85 113   0  56  30 113    Pix 23 53
   0   0   0   0  56  56  28   0  58  28  28  56  83  30  28   1  28  58  56  26  54  28  83  58  54  54  26  56   1  30    Pix 23 54
   0   0   0  31   3  54  26   3  28  56  56  28  54  44 111  28   0  58 113   1   1  85  60  85  30  56  30   1 116  56    Pix 23 55
   0   0   0 125  85  56  28  30   0   1  54  28  28  26  54  56  56  28  85  28  60  56  58  56  28  54  85  58  58  30    Pix 23 56
   0   0   0  26  58  56  31   0  28  30   1  56  30  28   0  56  56   0  86  60  56  56  31   0  86  58  30  56  30  56    Pix 23 57
   0   0   0  63  30  28  56  58   0  54  58  56  56   0  86  30  30  85  56  28  56  28  58  85   0  28  56  28  58  28    Pix 23 58
   0   0 255  28  56  30  28  28  28  58  28  28  28  28  56  56  58  28  30  83  56  31  85   0  56  30   0  28  28  56    Pix 23 59
   0   0   0  28  28  56  28   1  28  30  54  56  31  85  28  28  54  58  56  56  30  54  28 113  30 113   1   0   1  30    Pix 23 60
   0   0   0  28  56  28   0  30   1  58  56  56   0   0  28  31  56  28  83  56  28  28  30  31  30  56   0  58  84   0    Pix 23 61
   0   0   0  30  30  56   0   0   0  44  28  28   0  28  28   1  54  58  56  56   1  30  58  30  28  56  56  56  30   0    Pix 23 62
   0   0   0  36  83  19  56   1   1   0  56  56  56  30  28  86  31  85  58  28  83  54  56  56   1  56  30  28  28  56    Pix 23 63
   0   0   0  38  85   0  28   0  28  28  56  85   0  28  56   0  26  26   0   0   1  30  56  56  28  85  26  30  28  85    Pix 23 64
   0   0   0   1   0  58   1  28   0   0  58   1  56  30   0   0  28  58  28  58  28  56  30  56  30  56  54  56  85  30    Pix 23 65
   0   0   0  31  84   0   0  56  56  30  30  28  28  28  28  28  58  85   1  56  30  56  56  58  28  28  56  28   0  85    Pix 23 66
   0   0   0  70  26  30  30   0  28  58  54  28  83  85  56  54  28  58  28   3  85  28   0  30  58   0  30  83  28  30    Pix 23 67
   0   0   0  36   0  28  28   0  28   0  26  28   1  28   0  56  31   0  56  26  56   1 113   1  30   0  28   0   3  58    Pix 23 68
   0   0   0   0  85  56  28  56  56  28   0  30  30  28  58  85  56   3  56  28  56  28  56  56  56  28   0  54   1   1    Pix 23 69
   0   0   0   1  56  30  28  30  30  56   0  54  28  28  28 113  85  28  58  56  30  56  28  60  54 111  30  56  28  54    Pix 23 70
   0   0   0   1  30  30   0  31  30  85  30  56  56  30  28  58  85   0  30  28  30  28   3  83  54  83  56  26  54  56    Pix 23 71
   0   0   0  63   1   0  28  83  28  30  28   0  28  56  28  30  44   0  83   0  28  28  83  58  56  28   0  56   1   1    Pix 23 72
   0   0   0  28  28   3  17 111  28  15   0  30  30   0  56   0  28  28  54  30  56  85  56  56  56  85  60  84  28  56    Pix 23 73
   0   0   0   0  56  56   0  56   0   1  30   1  56  30   1  56   0   0  28  28  15  28  84  30  56   1  28  56  30   0    Pix 23 74
   0   0   0  33  83   0  58  28  28  56  56  85  28  30   0  56  28  26  30  30  30  30  56  84  28  30  56  56  56  26    Pix 23 75
   0   0   0   0  56  56  28   0  56   1  58  56  58  54  54  30  54  85  28  58  30  28  28   0  58  56  28  56  28  56    Pix 23 76
   0   0   0   0  30   0  26  30  30  28  28  56  56   1   0  58  28   3  30   1  30  56  30  26  30   3  28  85  28   1    Pix 23 77
   0   0   0   1   0  30  28  28  28  28  26   3  28  85  28  56  28  56  56  30  56  56  28  85  54  28  30  58  28   0    Pix 23 78
   0   0   0  31   0  56   0  28  28   1  19  28   0  58  83  28  28  30  28  30   1   0  56  30  28  28  58   1  28  30    Pix 23 79
   0   0   0  99 115  85 116 113 113  86 115 115 116 141 115 113  91 143 115 115 120 116 115 113 115 118 113 116 116 115    Pix 24  0
   0   0 255 127 115 116 143 115  88 116 113 116  90 116  86 141 143 141 115 141 143 114 116 118 114 141 115 116 143  88    Pix 24  1
   0   0   0  86 141 113 141 116 116 116 113 145 113 115  88 115 141 145 115 141 132 116 145 141 116 141 118 100 141 113    Pix 24  2
   0   0   0 127 141 141 118 141 139 118 113 145 143 113 115 115 141 145 118 143 116 145 115 144 115 141 115 141 141 145    Pix 24  3
   0   0   0 143 118 116 139 130 141 130 116 116 139 114 115 115 116 116 141 145 116 115 145 118 114 145 115 143 116 143    Pix 24  4
   0   0   0 115 145 108  88 115 114 141 114 113 143 118  85 118 116 118 113 115 115  88 141 116 113 143 113 115 141 143    Pix 24  5
   0   0   0 113 114 115 115 116 113 115 111 115 113 115 113 115 115 115 141 141 113 116 143 115 115 116 115 145 115 115    Pix 24  6
   0   0   0 115 115 116 116 115 115 139 113 115  85 115 115 127 115 115 118 143 116 116 116 115 116 118 115 116 113 115    Pix 24  7
   0   0   0 115  86 113 141 116 113  60  86 116 115  90 143 116 141 115 115 116 116 146 113 115 141 143 115 116  85 115    Pix 24  8
   0   0   0 115 113  90 141 115  56 114 113 141  86 113 116 141 113  58 141 113 145 116  86  86 116 116 113 113 113 129    Pix 24  9
   0   0   0  97  85 116 113 116 113  86  85  86  88 113 115 113 141  88 141 115 115 115 130 113 116  86 115  86 114 141    Pix 24 10
   0   0   0 141 113  86 114  88 115  86  85 141 113 116 115 114 141 113 115 129 114  86 113  86 115 113 116 113 113 143    Pix 24 11
   0   0   0 115 115  85  86 113  60 113 113 115 113 115 113 115 141 145 113  86 113  86 115 141 113 113  56 115  61  88    Pix 24 12
   0   0   0 115  86 115 115 113 111  86  88 113  85  86  86 115 115 115  90 116  86  85 113 141  86  86 113 115 113 141    Pix 24 13
   0   0   0  85  85 115 114 114  86  85 113 113 113  85 114 113  88 113 113 115  90 141 113 129 115 115  85 113 113  86    Pix 24 14
   0   0   0  97  85 113 115 115  85 116  86  84 141 115  88 115 143 115 115 113 113 116 113 141 143  88 113 139 113 115    Pix 24 15
   0   0   0  63 113 113  86  88  88  86  86  86 115  86 113 116 113 116 141  86 113 116 113  86 115 116 116 115 113  88    Pix 24 16
   0   0   0  75  85  58 113  86  86 115 116  85  85 115 108 113  88 115 139  86  86 113 113 116 113 113 115 102 113 115    Pix 24 17
   0   0   0  95 115  86 113 141  58 115  88 141  58  88 113 113 113 114 115 115 116 113 141 116 113 115 141 113 113  86    Pix 24 18
   0   0   0 141 118 113 115 141  86 139 115 141 113 115 113 113  86 115 144 113 115 114 143 115 115 143 115  58 115  86    Pix 24 19
   0   0   0  65 113 116 143 111 115  85 114  86  86  60  90  86 141 141 116 141 114  86 115 141 115 141 116 113 115 113    Pix 24 20
   0   0   0  97  86 113 115 113  85  86 115 113  58 115  85  85 114 115  86 113 115 141 115 113 141  88 113 113  85 116    Pix 24 21
   0   0 255  93 113  85  88 116 113 113  86 116 113 113 115 116  86 115 113 116 115 141 113 113 141 115 143  88 113  85    Pix 24 22
   0   0   0  31 115 113 113 113  85 139 113 115  88  60 116 115  86 118 113 113  88 113 143 115 141 115 116 113  90 113    Pix 24 23
   0   0  15 115 141 113  89  85 113 113  60 141 115 115 113  86  58  86 116 113 116 116 115 113 115 113 141 113 113 115    Pix 24 24
   0   0   0  56 113 113  86  88  85 111  85 115 111 115 113  85 113 113 115 114 143 141 113 141 115  85 115  85 143 113    Pix 24 25
   0   0 255  86 113  85 116 113  90  85 113 141 116  86  84 116 115  88  86  86 115 116  88  86 113 115 115 113 113 115    Pix 24 26
   0   0   0  95 116 113 115 115 113 113  60  88 118  86 116 116 139 113  88 113 115 113 143 113  85 113 113 115 139 115    Pix 24 27
   0   0 255 113  85 115  86 113 113 113 113  85 115 113 115 114  86 143 113  86 116 115  85 113 115  61 113 116 113 113    Pix 24 28
   0   0   0  35  85 113  85 115 113 113  86 113 141  56  88 113 113 115  86 113 113  86 113 113 143 115  86 113  86  58    Pix 24 29
   0   0   0 109 113 113  58 115 113  85 113 115 116 113 141 115 115  86 116  86 113 113  89 113 141 113 113 115 115  86    Pix 24 30
   0   0   0  95 115 116 111 143 115 115 115 139 113 116 113 113  85 113 115 113 115 115 115 143 143  86 115 115 113 111    Pix 24 31
   0   0   0 113 113 115 113  99 114 113 113 115 141  86  75  85 115 115 141 113  85 113 114 139  85 113 113 143 141 115    Pix 24 32
   0   0   0  63 115  61 113 113  86 113 113 115 143  85 113  88 143 113 113 115 113 114  86 113  86 115  86 113 141 113    Pix 24 33
   0   0   0 109  86 115 115 141 115  85 115 113  85  86 116 116 141 115 111 113 113  85 113  88 113 115 113  85 113 113    Pix 24 34
   0   0   0  69  86 115 113 115  86 116 113  86  86 111 113  86  60 143 115  88  58  88 116 113 115  86 115  86 113  86    Pix 24 35
   0   0   0 127 115 116 113 114  88  86  85 115 113  88  90 113 113 115 115 143 118 115 113 141 113 115 145 114 113 115    Pix 24 36
   0   0   0  97 115 115  88 113  86 141  84 113 115  58 115 116 116  86 143 116 113 116  86 114  86 141 113 143 113 115    Pix 24 37
   0   0   0  85 113  86 113  86  86 113  58  58  85  88 113 115  85 113 143 113 115 113  86  86  86  86 115  88 115 113    Pix 24 38
   0   0 255 127 113 113  86 113  58 115 113 113  85 113 113 113 113 115 141 115  88 104 115  88 113 114  89 111 115 115    Pix 24 39
   0   0   0  95  86 115 111 113  85 113  85 113  85 113 141 113 141 113 113  58 114 113 113 115 115 115 113  90 143  88    Pix 24 40
   0   0   0 111  86  58  58 113  86  56  85 143  86 115  85 113 113 115 115  85 143 115 113 141  88 141 115  85  86 115    Pix 24 41
   0   0   0  95 113  85  86 116 114  86 113 113  88 141 141 116 116 116 116 113 141 114 115 113  60 113 139  85 113  88    Pix 24 42
   0   0   0 113 141  30 141  86  85 115  86 141 114  60  88 143 115 116 115 113 113 136  86 113 113  86 141  83 113 113    Pix 24 43
   0   0 255  85 111 113  56  85  86 115 113 116  56  85 115 113  86  85 113 115  58 113  86  88 113  86 141 115  60 113    Pix 24 44
   0   0   0 127 113  86  86  86 113 113 113 113  86  88 139  86  88  86 115 115 115 116 113  86 115 116  86 113 115 113    Pix 24 45
